epoch_second,n_edges
1678355940,73
1678356000,73
1678356060,74
1678356120,75
1678356180,76
1678356240,76
1678356300,76
1678356360,76
1678356420,76
1678356480,77
1678356540,82
1678356600,82
1678356660,79
1678356720,80
1678356780,78
1678356840,78
1678356900,78
1678356960,77
1678357020,78
1678357080,77
1678357140,77
1678357200,77
1678357260,77
1678357320,77
1678357380,75
1678357440,74
1678357500,75
1678357560,74
1678357620,74
1678357680,75
1678357740,75
1678357800,76
1678357860,76
1678357920,76
1678357980,76
1678358040,77
1678358100,77
1678358160,77
1678358220,77
1678358280,76
1678358340,76
1678358400,76
1678358460,76
1678358520,75
1678358580,75
1678358640,75
1678358700,76
1678358760,75
1678358820,80
1678358880,79
1678358940,82
1678359000,82
1678359060,82
1678359120,82
1678359180,80
1678359240,81
1678359300,81
1678359360,80
1678359420,81
1678359480,81
1678359540,82
1678359600,82
1678359660,82
1678359720,82
1678359780,82
1678359840,81
1678359900,81
1678359960,81
1678360020,82
1678360080,82
1678360140,83
1678360200,85
1678360260,84
1678360320,84
1678360380,84
1678360440,85
1678360500,85
1678360560,84
1678360620,84
1678360680,84
1678360740,85
1678360800,84
1678360860,85
1678360920,85
1678360980,84
1678361040,84
1678361100,84
1678361160,84
1678361220,83
1678361280,83
1678361340,84
1678361400,85
1678361460,85
1678361520,85
1678361580,85
1678361640,85
1678361700,85
1678361760,84
1678361820,84
1678361880,84
1678361940,84
1678362000,85
1678362060,85
1678362120,84
1678362180,84
1678362240,84
1678362300,83
1678362360,83
1678362420,84
1678362480,84
1678362540,84
1678362600,84
1678362660,84
1678362720,84
1678362780,84
1678362840,84
1678362900,84
1678362960,84
1678363020,84
1678363080,84
1678363140,84
1678363200,84
1678363260,85
1678363320,85
1678363380,85
1678363440,85
1678363500,85
1678363560,85
1678363620,86
1678363680,87
1678363740,87
1678363800,87
1678363860,87
1678363920,87
1678363980,87
1678364040,87
1678364100,87
1678364160,87
1678364220,89
1678364280,89
1678364340,89
1678364400,89
1678364460,89
1678364520,89
1678364580,89
1678364640,89
1678364700,89
1678364760,89
1678364820,89
1678364880,91
1678364940,89
1678365000,90
1678365060,90
1678365120,90
1678365180,90
1678365240,91
1678365300,91
1678365360,92
1678365420,92
1678365480,95
1678365540,95
1678365600,96
1678365660,96
1678365720,96
1678365780,96
1678365840,96
1678365900,96
1678365960,96
1678366020,94
1678366080,95
1678366140,95
1678366200,95
1678366260,97
1678366320,97
1678366380,96
1678366440,97
1678366500,99
1678366560,100
1678366620,100
1678366680,100
1678366740,100
1678366800,100
1678366860,100
1678366920,101
1678366980,101
1678367040,101
1678367100,100
1678367160,99
1678367220,99
1678367280,99
1678367340,99
1678367400,98
1678367460,100
1678367520,99
1678367580,100
1678367640,100
1678367700,98
1678367760,99
1678367820,99
1678367880,100
1678367940,100
1678368000,100
1678368060,100
1678368120,100
1678368180,100
1678368240,100
1678368300,102
1678368360,100
1678368420,100
1678368480,99
1678368540,99
1678368600,118
1678368660,115
1678368720,116
1678368780,117
1678368840,117
1678368900,120
1678368960,114
1678369020,114
1678369080,114
1678369140,113
1678369200,118
1678369260,117
1678369320,117
1678369380,118
1678369440,119
1678369500,118
1678369560,116
1678369620,118
1678369680,116
1678369740,117
1678369800,117
1678369860,124
1678369920,122
1678369980,120
1678370040,117
1678370100,117
1678370160,115
1678370220,116
1678370280,118
1678370340,118
1678370400,117
1678370460,117
1678370520,117
1678370580,120
1678370640,120
1678370700,119
1678370760,121
1678370820,118
1678370880,118
1678370940,119
1678371000,117
1678371060,117
1678371120,117
1678371180,118
1678371240,117
1678371300,120
1678371360,120
1678371420,120
1678371480,125
1678371540,124
1678371600,128
1678371660,128
1678371720,129
1678371780,130
1678371840,131
1678371900,132
1678371960,132
1678372020,133
1678372080,133
1678372140,132
1678372200,132
1678372260,132
1678372320,130
1678372380,132
1678372440,134
1678372500,136
1678372560,138
1678372620,138
1678372680,136
1678372740,136
1678372800,138
1678372860,138
1678372920,138
1678372980,136
1678373040,137
1678373100,138
1678373160,138
1678373220,139
1678373280,139
1678373340,139
1678373400,139
1678373460,143
1678373520,144
1678373580,144
1678373640,144
1678373700,143
1678373760,144
1678373820,142
1678373880,145
1678373940,145
1678374000,145
1678374060,146
1678374120,145
1678374180,147
1678374240,148
1678374300,149
1678374360,149
1678374420,149
1678374480,147
1678374540,148
1678374600,146
1678374660,150
1678374720,151
1678374780,151
1678374840,150
1678374900,148
1678374960,147
1678375020,153
1678375080,156
1678375140,156
1678375200,157
1678375260,157
1678375320,157
1678375380,157
1678375440,158
1678375500,158
1678375560,160
1678375620,160
1678375680,160
1678375740,161
1678375800,159
1678375860,159
1678375920,159
1678375980,159
1678376040,159
1678376100,158
1678376160,158
1678376220,157
1678376280,156
1678376340,158
1678376400,159
1678376460,159
1678376520,158
1678376580,156
1678376640,156
1678376700,155
1678376760,153
1678376820,151
1678376880,152
1678376940,152
1678377000,155
1678377060,154
1678377120,153
1678377180,153
1678377240,153
1678377300,156
1678377360,157
1678377420,157
1678377480,157
1678377540,156
1678377600,155
1678377660,151
1678377720,152
1678377780,155
1678377840,154
1678377900,155
1678377960,158
1678378020,153
1678378080,154
1678378140,154
1678378200,156
1678378260,155
1678378320,155
1678378380,156
1678378440,156
1678378500,159
1678378560,159
1678378620,158
1678378680,157
1678378740,157
1678378800,159
1678378860,158
1678378920,158
1678378980,159
1678379040,158
1678379100,159
1678379160,158
1678379220,158
1678379280,158
1678379340,158
1678379400,158
1678379460,158
1678379520,158
1678379580,157
1678379640,156
1678379700,156
1678379760,157
1678379820,158
1678379880,160
1678379940,160
1678380000,158
1678380060,158
1678380120,159
1678380180,158
1678380240,156
1678380300,157
1678380360,155
1678380420,138
1678380480,135
1678380540,136
1678380600,140
1678380660,139
1678380720,141
1678380780,143
1678380840,145
1678380900,143
1678380960,143
1678381020,135
1678381080,134
1678381140,135
1678381200,136
1678381260,133
1678381320,134
1678381380,135
1678381440,134
1678381500,135
1678381560,138
1678381620,143
1678381680,142
1678381740,142
1678381800,142
1678381860,142
1678381920,142
1678381980,141
1678382040,141
1678382100,142
1678382160,142
1678382220,144
1678382280,142
1678382340,142
1678382400,142
1678382460,143
1678382520,143
1678382580,144
1678382640,143
1678382700,140
1678382760,140
1678382820,142
1678382880,142
1678382940,142
1678383000,142
1678383060,142
1678383120,143
1678383180,143
1678383240,144
1678383300,143
1678383360,144
1678383420,145
1678383480,145
1678383540,145
1678383600,146
1678383660,146
1678383720,145
1678383780,147
1678383840,147
1678383900,147
1678383960,148
1678384020,148
1678384080,147
1678384140,147
1678384200,146
1678384260,146
1678384320,146
1678384380,148
1678384440,144
1678384500,141
1678384560,140
1678384620,139
1678384680,140
1678384740,140
1678384800,139
1678384860,139
1678384920,139
1678384980,138
1678385040,138
1678385100,138
1678385160,138
1678385220,137
1678385280,138
1678385340,137
1678385400,138
1678385460,138
1678385520,136
1678385580,135
1678385640,135
1678385700,135
1678385760,135
1678385820,136
1678385880,136
1678385940,136
1678386000,136
1678386060,136
1678386120,135
1678386180,135
1678386240,135
1678386300,135
1678386360,136
1678386420,136
1678386480,135
1678386540,135
1678386600,157
1678386660,158
1678386720,164
1678386780,166
1678386840,166
1678386900,166
1678386960,168
1678387020,171
1678387080,172
1678387140,172
1678387200,181
1678387260,182
1678387320,182
1678387380,180
1678387440,180
1678387500,181
1678387560,183
1678387620,185
1678387680,185
1678387740,185
1678387800,185
1678387860,185
1678387920,185
1678387980,188
1678388040,189
1678388100,189
1678388160,191
1678388220,191
1678388280,191
1678388340,191
1678388400,191
1678388460,191
1678388520,192
1678388580,192
1678388640,193
1678388700,197
1678388760,196
1678388820,199
1678388880,197
1678388940,205
1678389000,206
1678389060,204
1678389120,204
1678389180,204
1678389240,206
1678389300,207
1678389360,209
1678389420,209
1678389480,209
1678389540,212
1678389600,214
1678389660,214
1678389720,213
1678389780,213
1678389840,214
1678389900,212
1678389960,212
1678390020,212
1678390080,212
1678390140,213
1678390200,213
1678390260,213
1678390320,213
1678390380,214
1678390440,214
1678390500,212
1678390560,212
1678390620,212
1678390680,213
1678390740,214
1678390800,215
1678390860,215
1678390920,215
1678390980,215
1678391040,215
1678391100,215
1678391160,215
1678391220,215
1678391280,215
1678391340,215
1678391400,215
1678391460,215
1678391520,215
1678391580,215
1678391640,214
1678391700,215
1678391760,215
1678391820,215
1678391880,214
1678391940,214
1678392000,214
1678392060,215
1678392120,214
1678392180,214
1678392240,215
1678392300,215
1678392360,215
1678392420,215
1678392480,213
1678392540,213
1678392600,215
1678392660,215
1678392720,216
1678392780,215
1678392840,222
1678392900,224
1678392960,223
1678393020,222
1678393080,221
1678393140,222
1678393200,226
1678393260,226
1678393320,231
1678393380,231
1678393440,231
1678393500,228
1678393560,228
1678393620,232
1678393680,232
1678393740,232
1678393800,234
1678393860,234
1678393920,233
1678393980,234
1678394040,233
1678394100,233
1678394160,231
1678394220,234
1678394280,232
1678394340,232
1678394400,235
1678394460,235
1678394520,236
1678394580,238
1678394640,237
1678394700,245
1678394760,248
1678394820,248
1678394880,247
1678394940,248
1678395000,251
1678395060,250
1678395120,249
1678395180,248
1678395240,248
1678395300,251
1678395360,253
1678395420,263
1678395480,263
1678395540,273
1678395600,284
1678395660,284
1678395720,284
1678395780,283
1678395840,280
1678395900,284
1678395960,283
1678396020,283
1678396080,283
1678396140,284
1678396200,283
1678396260,284
1678396320,264
1678396380,264
1678396440,265
1678396500,265
1678396560,265
1678396620,265
1678396680,265
1678396740,265
1678396800,265
1678396860,265
1678396920,265
1678396980,265
1678397040,265
1678397100,265
1678397160,265
1678397220,264
1678397280,264
1678397340,264
1678397400,263
1678397460,263
1678397520,263
1678397580,263
1678397640,263
1678397700,263
1678397760,264
1678397820,264
1678397880,264
1678397940,264
1678398000,264
1678398060,265
1678398120,265
1678398180,264
1678398240,264
1678398300,265
1678398360,264
1678398420,266
1678398480,266
1678398540,266
1678398600,266
1678398660,266
1678398720,266
1678398780,266
1678398840,266
1678398900,266
1678398960,266
1678399020,266
1678399080,266
1678399140,267
1678399200,268
1678399260,268
1678399320,268
1678399380,269
1678399440,269
1678399500,269
1678399560,268
1678399620,268
1678399680,268
1678399740,268
1678399800,268
1678399860,268
1678399920,268
1678399980,268
1678400040,268
1678400100,268
1678400160,268
1678400220,268
1678400280,268
1678400340,268
1678400400,268
1678400460,268
1678400520,268
1678400580,268
1678400640,268
1678400700,268
1678400760,268
1678400820,268
1678400880,269
1678400940,268
1678401000,269
1678401060,268
1678401120,268
1678401180,268
1678401240,267
1678401300,266
1678401360,266
1678401420,267
1678401480,267
1678401540,267
1678401600,266
1678401660,266
1678401720,266
1678401780,266
1678401840,267
1678401900,267
1678401960,266
1678402020,266
1678402080,266
1678402140,266
1678402200,267
1678402260,266
1678402320,266
1678402380,266
1678402440,266
1678402500,266
1678402560,266
1678402620,266
1678402680,266
1678402740,266
1678402800,265
1678402860,265
1678402920,265
1678402980,265
1678403040,265
1678403100,268
1678403160,269
1678403220,269
1678403280,269
1678403340,269
1678403400,269
1678403460,269
1678403520,269
1678403580,269
1678403640,269
1678403700,268
1678403760,268
1678403820,268
1678403880,265
1678403940,265
1678404000,265
1678404060,265
1678404120,265
1678404180,267
1678404240,266
1678404300,266
1678404360,266
1678404420,266
1678404480,266
1678404540,267
1678404600,268
1678404660,268
1678404720,267
1678404780,268
1678404840,268
1678404900,267
1678404960,267
1678405020,267
1678405080,267
1678405140,267
1678405200,268
1678405260,267
1678405320,267
1678405380,267
1678405440,267
1678405500,267
1678405560,267
1678405620,267
1678405680,267
1678405740,267
1678405800,267
1678405860,267
1678405920,267
1678405980,267
1678406040,267
1678406100,267
1678406160,267
1678406220,267
1678406280,267
1678406340,267
1678406460,265
1678406520,265
1678406580,264
1678406640,263
1678406700,263
1678406760,263
1678406820,263
1678406880,263
1678406940,263
1678407000,263
1678407060,261
1678407120,260
1678407180,260
1678407240,261
1678407300,260
1678407360,260
1678407420,259
1678407480,260
1678407540,261
1678407600,261
1678407660,261
1678407720,262
1678407780,262
1678407840,263
1678407900,263
1678407960,263
1678408020,263
1678408080,263
1678408140,264
1678408200,264
1678408260,263
1678408320,264
1678408380,263
1678408440,264
1678408500,265
1678408560,265
1678408620,265
1678408680,266
1678408740,265
1678408800,265
1678408860,265
1678408920,266
1678408980,266
1678409040,263
1678409100,264
1678409160,267
1678409220,266
1678409280,267
1678409340,267
1678409400,267
1678409460,265
1678409520,266
1678409580,265
1678409640,265
1678409700,266
1678409760,266
1678409820,267
1678409880,267
1678409940,266
1678410000,266
1678410060,266
1678410120,266
1678410180,266
1678410240,262
1678410300,265
1678410360,267
1678410420,267
1678410480,265
1678410540,266
1678410600,266
1678410660,267
1678410720,266
1678410780,266
1678410840,266
1678410900,266
1678410960,269
1678411020,268
1678411080,267
1678411140,267
1678411200,267
1678411260,268
1678411320,267
1678411380,268
1678411440,268
1678411500,269
1678411560,269
1678411620,269
1678411680,269
1678411740,269
1678411800,269
1678411860,269
1678411920,269
1678411980,269
1678412040,269
1678412100,269
1678412160,269
1678412220,269
1678412280,268
1678412340,268
1678412400,268
1678412460,268
1678412520,268
1678412580,268
1678412640,268
1678412700,268
1678412760,268
1678412820,268
1678412880,269
1678412940,268
1678413000,268
1678413060,269
1678413120,268
1678413180,269
1678413240,268
1678413300,268
1678413360,269
1678413420,269
1678413480,269
1678413540,269
1678413600,269
1678413660,269
1678413720,269
1678413780,268
1678413840,268
1678413900,268
1678413960,268
1678414020,268
1678414080,268
1678414140,268
1678414200,269
1678414260,269
1678414320,269
1678414380,269
1678414440,269
1678414500,269
1678414560,269
1678414620,269
1678414680,269
1678414740,269
1678414800,269
1678414860,269
1678414920,269
1678414980,269
1678415040,269
1678415100,269
1678415160,269
1678415220,269
1678415280,269
1678415340,269
1678415400,269
1678415460,269
1678415520,269
1678415580,268
1678415640,268
1678415700,268
1678415760,269
1678415820,268
1678415880,268
1678415940,268
1678416000,268
1678416060,267
1678416120,266
1678416180,266
1678416240,268
1678416300,268
1678416360,268
1678416420,268
1678416480,267
1678416540,267
1678416600,266
1678416660,266
1678416720,266
1678416780,267
1678416840,262
1678416900,261
1678416960,261
1678417020,261
1678417080,261
1678417140,261
1678417200,261
1678417260,262
1678417320,263
1678417380,263
1678417440,261
1678417500,261
1678417560,261
1678417620,261
1678417680,261
1678417740,261
1678417800,258
1678417860,258
1678417920,258
1678417980,258
1678418040,258
1678418100,258
1678418160,257
1678418220,258
1678418280,258
1678418340,258
1678418400,257
1678418460,257
1678418520,256
1678418580,257
1678418640,256
1678418700,257
1678418760,257
1678418820,257
1678418880,257
1678418940,257
1678419000,257
1678419060,256
1678419120,256
1678419180,256
1678419240,256
1678419300,256
1678419360,256
1678419420,256
1678419480,256
1678419540,256
1678419600,255
1678419660,255
1678419720,254
1678419780,255
1678419840,254
1678419900,255
1678419960,254
1678420020,254
1678420080,255
1678420140,255
1678420200,255
1678420260,255
1678420320,255
1678420380,255
1678420440,254
1678420500,254
1678420560,253
1678420620,254
1678420680,253
1678420740,253
1678420800,253
1678420860,253
1678420920,253
1678420980,253
1678421040,253
1678421100,251
1678421160,250
1678421220,250
1678421280,252
1678421340,252
1678421400,252
1678421460,252
1678421520,252
1678421580,252
1678421640,253
1678421700,251
1678421760,251
1678421820,251
1678421880,251
1678421940,251
1678422000,251
1678422060,250
1678422120,250
1678422180,248
1678422240,248
1678422300,249
1678422360,246
1678422420,247
1678422480,246
1678422540,246
1678422600,246
1678422660,246
1678422720,246
1678422780,245
1678422840,245
1678422900,245
1678422960,244
1678423020,245
1678423080,245
1678423140,245
1678423200,245
1678423260,245
1678423320,245
1678423380,245
1678423440,245
1678423500,245
1678423560,244
1678423620,244
1678423680,242
1678423740,242
1678423800,242
1678423860,239
1678423920,240
1678423980,240
1678424040,239
1678424100,240
1678424160,239
1678424220,238
1678424280,234
1678424340,235
1678424400,222
1678424460,216
1678424520,218
1678424580,216
1678424640,216
1678424700,216
1678424760,215
1678424820,215
1678424880,215
1678424940,215
1678425000,215
1678425060,215
1678425120,215
1678425180,215
1678425240,214
1678425300,214
1678425360,210
1678425420,210
1678425480,209
1678425540,209
1678425600,208
1678425660,209
1678425720,210
1678425780,210
1678425840,211
1678425900,211
1678425960,211
1678426020,211
1678426080,210
1678426140,211
1678426200,211
1678426260,211
1678426320,210
1678426380,212
1678426440,212
1678426500,212
1678426560,210
1678426620,208
1678426680,207
1678426740,207
1678426800,208
1678426860,207
1678426920,208
1678426980,208
1678427040,208
1678427100,208
1678427160,210
1678427220,210
1678427280,210
1678427340,211
1678427400,208
1678427460,206
1678427520,210
1678427580,211
1678427640,210
1678427700,208
1678427760,207
1678427820,205
1678427880,206
1678427940,208
1678428000,202
1678428060,200
1678428120,200
1678428180,199
1678428240,201
1678428300,201
1678428360,203
1678428420,204
1678428480,204
1678428540,205
1678428600,205
1678428660,204
1678428720,205
1678428780,199
1678428840,199
1678428900,199
1678428960,196
1678429020,197
1678429080,197
1678429140,196
1678429200,196
1678429260,197
1678429320,196
1678429380,196
1678429440,197
1678429500,196
1678429560,196
1678429620,197
1678429680,197
1678429740,197
1678429800,198
1678429860,198
1678429920,198
1678429980,198
1678430040,198
1678430100,197
1678430160,197
1678430220,200
1678430280,200
1678430340,199
1678430400,202
1678430460,202
1678430520,202
1678430580,202
1678430640,202
1678430700,202
1678430760,202
1678430820,202
1678430880,201
1678430940,201
1678431000,201
1678431060,201
1678431120,202
1678431180,202
1678431240,202
1678431300,202
1678431360,202
1678431420,202
1678431480,202
1678431540,202
1678431600,203
1678431660,202
1678431720,204
1678431780,204
1678431840,203
1678431900,203
1678431960,203
1678432020,208
1678432080,209
1678432140,209
1678432200,208
1678432260,208
1678432320,208
1678432380,211
1678432440,214
1678432500,214
1678432560,214
1678432620,216
1678432680,216
1678432740,216
1678432800,219
1678432860,217
1678432920,220
1678432980,220
1678433040,219
1678433100,221
1678433160,221
1678433220,221
1678433280,221
1678433340,220
1678433400,220
1678433460,221
1678433520,221
1678433580,221
1678433640,221
1678433700,221
1678433760,221
1678433820,222
1678433880,221
1678433940,222
1678434000,222
1678434060,221
1678434120,221
1678434180,222
1678434240,222
1678434300,222
1678434360,223
1678434420,223
1678434480,223
1678434540,225
1678434600,223
1678434660,224
1678434720,223
1678434780,223
1678434840,223
1678434900,223
1678434960,223
1678435020,224
1678435080,225
1678435140,225
1678435200,225
1678435260,223
1678435320,225
1678435380,225
1678435440,226
1678435500,226
1678435560,227
1678435620,226
1678435680,227
1678435740,227
1678435800,226
1678435860,226
1678435920,226
1678435980,225
1678436040,224
1678436100,224
1678436160,223
1678436220,223
1678436280,222
1678436340,218
1678436400,218
1678436460,217
1678436520,217
1678436580,217
1678436640,215
1678436700,213
1678436760,212
1678436820,212
1678436880,212
1678436940,210
1678437000,211
1678437060,211
1678437120,210
1678437180,210
1678437240,209
1678437300,209
1678437360,207
1678437420,208
1678437480,209
1678437540,209
1678437600,209
1678437660,208
1678437720,208
1678437780,209
1678437840,209
1678437900,209
1678437960,210
1678438020,211
1678438080,211
1678438140,211
1678438200,211
1678438260,211
1678438320,211
1678438380,211
1678438440,212
1678438500,211
1678438560,210
1678438620,211
1678438680,211
1678438740,212
1678438800,213
1678438860,213
1678438920,212
1678438980,213
1678439040,212
1678439100,209
1678439160,200
1678439220,200
1678439280,203
1678439340,201
1678439400,202
1678439460,201
1678439520,201
1678439580,201
1678439640,200
1678439700,202
1678439760,191
1678439820,192
