epoch_second,n_edges
1623986760,249
1623986820,250
1623986880,249
1623986940,249
1623987000,249
1623987060,248
1623987120,250
1623987180,250
1623987240,250
1623987300,250
1623987360,251
1623987420,250
1623987480,250
1623987540,252
1623987600,250
1623987660,248
1623987720,249
1623987780,251
1623987840,251
1623987900,251
1623987960,250
1623988020,250
1623988080,248
1623988140,250
1623988200,250
1623988260,250
1623988320,250
1623988380,249
1623988440,248
1623988500,248
1623988560,248
1623988620,249
1623988680,250
1623988740,249
1623988800,246
1623988860,240
1623988920,239
1623988980,230
1623989040,231
1623989100,230
1623989160,230
1623989220,230
1623989280,229
1623989340,229
1623989400,229
1623989460,231
1623989520,227
1623989580,227
1623989640,227
1623989700,227
1623989760,228
1623989820,228
1623989880,228
1623989940,227
1623990000,227
1623990060,227
1623990120,225
1623990180,225
1623990240,226
1623990300,226
1623990360,226
1623990420,224
1623990480,224
1623990540,225
1623990600,224
1623990660,223
1623990720,223
1623990780,223
1623990840,223
1623990900,223
1623990960,224
1623991020,223
1623991080,227
1623991140,227
1623991200,228
1623991260,226
1623991320,224
1623991380,223
1623991440,222
1623991500,224
1623991560,223
1623991620,221
1623991680,222
1623991740,223
1623991800,223
1623991860,224
1623991920,224
1623991980,224
1623992040,222
1623992100,222
1623992160,222
1623992220,223
1623992280,224
1623992340,225
1623992400,227
1623992460,227
1623992520,229
1623992580,228
1623992640,228
1623992700,228
1623992760,226
1623992820,227
1623992880,228
1623992940,228
1623993000,228
1623993060,228
1623993120,228
1623993180,228
1623993240,228
1623993300,227
1623993360,227
1623993420,227
1623993480,227
1623993540,226
1623993600,225
1623993660,226
1623993720,227
1623993780,227
1623993840,227
1623993900,227
1623993960,226
1623994020,226
1623994080,226
1623994140,225
1623994200,225
1623994260,225
1623994320,227
1623994380,227
1623994440,226
1623994500,225
1623994560,226
1623994620,226
1623994680,228
1623994740,228
1623994800,226
1623994860,226
1623994920,225
1623994980,226
1623995040,226
1623995100,226
1623995160,226
1623995220,226
1623995280,226
1623995340,228
1623995400,228
1623995460,232
1623995520,236
1623995580,236
1623995640,235
1623995700,236
1623995760,235
1623995820,235
1623995880,235
1623995940,235
1623996000,236
1623996060,239
1623996120,239
1623996180,239
1623996240,239
1623996300,239
1623996360,239
1623996420,239
1623996480,240
1623996540,240
1623996600,240
1623996660,240
1623996720,240
1623996780,239
1623996840,239
1623996900,241
1623996960,241
1623997020,240
1623997080,241
1623997140,244
1623997200,247
1623997260,249
1623997320,249
1623997380,249
1623997440,249
1623997500,249
1623997560,249
1623997620,249
1623997680,250
1623997740,251
1623997800,252
1623997860,252
1623997920,252
1623997980,252
1623998040,252
1623998100,252
1623998160,252
1623998220,252
1623998280,252
1623998340,252
1623998400,251
1623998460,251
1623998520,251
1623998580,251
1623998640,251
1623998700,251
1623998760,252
1623998820,252
1623998880,253
1623998940,253
1623999000,253
1623999060,252
1623999120,253
1623999180,252
1623999240,253
1623999300,253
1623999360,253
1623999420,253
1623999480,252
1623999540,252
1623999600,252
1623999660,252
1623999720,252
1623999780,252
1623999840,249
1623999900,250
1623999960,248
1624000020,252
1624000080,251
1624000140,251
1624000200,251
1624000260,252
1624000320,252
1624000380,252
1624000440,252
1624000500,252
1624000560,252
1624000620,253
1624000680,251
1624000740,251
1624000800,252
1624000860,252
1624000920,252
1624000980,252
1624001040,252
1624001100,253
1624001160,253
1624001220,253
1624001280,252
1624001340,251
1624001400,252
1624001460,252
1624001520,253
1624001580,253
1624001640,253
1624001700,253
1624001760,253
1624001820,253
1624001880,253
1624001940,253
1624002000,253
1624002060,252
1624002120,252
1624002180,253
1624002240,252
1624002300,253
1624002360,253
1624002420,253
1624002480,252
1624002540,252
1624002600,252
1624002660,251
1624002720,251
1624002780,253
1624002840,254
1624002900,254
1624002960,254
1624003020,253
1624003080,254
1624003140,253
1624003200,252
1624003260,253
1624003320,253
1624003380,255
1624003440,255
1624003500,257
1624003560,259
1624003620,259
1624003680,259
1624003740,257
1624003800,257
1624003860,257
1624003920,257
1624003980,257
1624004040,258
1624004100,257
1624004160,257
1624004220,258
1624004280,258
1624004340,258
1624004400,258
1624004460,259
1624004520,261
1624004580,261
1624004640,260
1624004700,260
1624004760,259
1624004820,259
1624004880,259
1624004940,259
1624005000,259
1624005060,259
1624005120,259
1624005180,258
1624005240,258
1624005300,258
1624005360,258
1624005420,259
1624005480,259
1624005540,260
1624005600,260
1624005660,260
1624005720,260
1624005780,260
1624005840,260
1624005900,260
1624005960,260
1624006020,260
1624006080,261
1624006140,260
1624006200,261
1624006260,261
1624006320,261
1624006380,261
1624006440,259
1624006500,255
1624006560,255
1624006620,255
1624006680,255
1624006740,255
1624006800,252
1624006860,252
1624006920,252
1624006980,252
1624007040,250
1624007100,251
1624007160,250
1624007220,250
1624007280,251
1624007340,253
1624007400,254
1624007460,254
1624007520,254
1624007580,254
1624007640,253
1624007700,253
1624007760,254
1624007820,256
1624007880,255
1624007940,255
1624008000,254
1624008060,254
1624008120,253
1624008180,252
1624008240,252
1624008300,252
1624008360,251
1624008420,249
1624008480,250
1624008540,249
1624008600,249
1624008660,250
1624008720,248
1624008780,250
1624008840,250
1624008900,251
1624008960,251
1624009020,251
1624009080,251
1624009140,252
1624009200,251
1624009260,251
1624009320,249
1624009380,250
1624009440,250
1624009500,251
1624009560,249
1624009620,251
1624009680,251
1624009740,251
1624009800,251
1624009860,250
1624009920,250
1624009980,256
1624010040,256
1624010100,256
1624010160,255
1624010220,255
1624010280,256
1624010340,257
1624010400,258
1624010460,257
1624010520,257
1624010580,258
1624010640,257
1624010700,257
1624010760,257
1624010820,259
1624010880,259
1624010940,259
1624011000,258
1624011060,259
1624011120,258
1624011180,257
1624011240,257
1624011300,257
1624011360,257
1624011420,258
1624011480,258
1624011540,256
1624011600,255
1624011660,255
1624011720,255
1624011780,254
1624011840,256
1624011900,264
1624011960,264
1624012020,264
1624012080,263
1624012140,263
1624012200,267
1624012260,265
1624012320,265
1624012380,264
1624012440,264
1624012500,266
1624012560,263
1624012620,262
1624012680,263
1624012740,265
1624012800,266
1624012860,266
1624012920,266
1624012980,266
1624013040,265
1624013100,262
1624013160,261
1624013220,262
1624013280,259
1624013340,260
1624013400,260
1624013460,263
1624013520,263
1624013580,263
1624013640,263
1624013700,263
1624013760,264
1624013820,263
1624013880,263
1624013940,265
1624014000,264
1624014060,265
1624014120,265
1624014180,266
1624014240,266
1624014300,267
1624014360,267
1624014420,267
1624014480,267
1624014540,267
1624014600,267
1624014660,267
1624014720,267
1624014780,269
1624014840,269
1624014900,268
1624014960,269
1624015020,269
1624015080,269
1624015140,269
1624015200,269
1624015260,269
1624015320,270
1624015380,269
1624015440,271
1624015500,271
1624015560,270
1624015620,270
1624015680,271
1624015740,274
1624015800,274
1624015860,276
1624015920,276
1624015980,276
1624016040,276
1624016100,276
1624016160,276
1624016220,276
1624016280,275
1624016340,275
1624016400,276
1624016460,276
1624016520,276
1624016580,275
1624016640,274
1624016700,274
1624016760,275
1624016820,276
1624016880,277
1624016940,276
1624017000,277
1624017060,278
1624017120,278
1624017180,278
1624017240,278
1624017300,277
1624017360,278
1624017420,282
1624017480,281
1624017540,281
1624017600,283
1624017660,285
1624017720,288
1624017780,286
1624017840,286
1624017900,286
1624017960,286
1624018020,287
1624018080,287
1624018140,287
1624018200,287
1624018260,286
1624018320,286
1624018380,286
1624018440,286
1624018500,286
1624018560,286
1624018620,285
1624018680,285
1624018740,285
1624018800,286
1624018860,286
1624018920,286
1624018980,286
1624019040,287
1624019100,287
1624019160,287
1624019220,287
1624019280,287
1624019340,287
1624019400,287
1624019460,287
1624019520,287
1624019580,287
1624019640,287
1624019700,287
1624019760,287
1624019820,288
1624019880,287
1624019940,287
1624020000,287
1624020060,289
1624020120,289
1624020180,289
1624020240,289
1624020300,289
1624020360,289
1624020420,289
1624020480,289
1624020540,289
1624020600,289
1624020660,290
1624020720,290
1624020780,290
1624020840,290
1624020900,291
1624020960,291
1624021020,291
1624021080,291
1624021140,291
1624021200,291
1624021260,291
1624021320,291
1624021380,289
1624021440,291
1624021500,291
1624021560,291
1624021620,291
1624021680,291
1624021740,293
1624021800,293
1624021860,293
1624021920,293
1624021980,291
1624022040,291
1624022100,291
1624022160,292
1624022220,293
1624022280,293
1624022340,293
1624022400,293
1624022460,293
1624022520,293
1624022580,292
1624022640,288
1624022700,288
1624022760,288
1624022820,288
1624022880,288
1624022940,288
1624023000,289
1624023060,289
1624023120,289
1624023180,290
1624023240,290
1624023300,290
1624023360,289
1624023420,289
1624023480,288
1624023540,289
1624023600,288
1624023660,288
1624023720,289
1624023780,289
1624023840,289
1624023900,289
1624023960,289
1624024020,288
1624024080,288
1624024140,287
1624024200,287
1624024260,287
1624024320,286
1624024380,286
1624024440,286
1624024500,286
1624024560,285
1624024620,285
1624024680,285
1624024740,285
1624024800,284
1624024860,284
1624024920,285
1624024980,285
1624025040,285
1624025100,285
1624025160,285
1624025220,286
1624025280,286
1624025340,290
1624025400,293
1624025460,296
1624025520,294
1624025580,295
1624025640,295
1624025700,297
1624025760,297
1624025820,298
1624025880,299
1624025940,299
1624026000,298
1624026060,299
1624026120,299
1624026180,299
1624026240,299
1624026300,299
1624026360,299
1624026420,299
1624026480,299
1624026540,299
1624026600,299
1624026660,299
1624026720,299
1624026780,299
1624026840,299
1624026900,299
1624026960,299
1624027020,299
1624027080,299
1624027140,299
1624027200,299
1624027260,299
1624027320,299
1624027380,299
1624027440,299
1624027500,299
1624027560,299
1624027620,299
1624027680,298
1624027740,298
1624027800,298
1624027860,298
1624027920,298
1624027980,298
1624028040,298
1624028100,298
1624028160,298
1624028220,298
1624028280,299
1624028340,299
1624028400,299
1624028460,299
1624028520,299
1624028580,299
1624028640,299
1624028700,299
1624028760,300
1624028820,299
1624028880,299
1624028940,300
1624029000,299
1624029060,299
1624029120,299
1624029180,299
1624029240,299
1624029300,299
1624029360,299
1624029420,299
1624029480,299
1624029540,299
1624029600,299
1624029660,299
1624029720,299
1624029780,299
1624029840,299
1624029900,299
1624029960,299
1624030020,299
1624030080,299
1624030140,299
1624030200,299
1624030260,299
1624030320,299
1624030380,300
1624030440,300
1624030500,300
1624030560,300
1624030620,300
1624030680,300
1624030740,300
1624030800,300
1624030860,300
1624030920,300
1624030980,300
1624031040,300
1624031100,300
1624031160,300
1624031220,300
1624031280,300
1624031340,300
1624031400,300
1624031460,300
1624031520,300
1624031580,300
1624031640,300
1624031700,300
1624031760,300
1624031820,300
1624031880,300
1624031940,300
1624032000,300
1624032060,300
1624032120,300
1624032180,300
1624032240,300
1624032300,300
1624032360,300
1624032420,300
1624032480,300
1624032540,300
1624032600,300
1624032660,300
1624032720,300
1624032780,300
1624032840,300
1624032900,300
1624032960,300
1624033020,300
1624033080,300
1624033140,300
1624033200,300
1624033260,300
1624033320,300
1624033380,300
1624033440,300
1624033500,300
1624033560,300
1624033620,300
1624033680,300
1624033740,300
1624033800,300
1624033860,300
1624033920,300
1624033980,300
1624034040,300
1624034100,300
1624034160,300
1624034220,300
1624034280,300
1624034340,300
1624034400,300
1624034460,300
1624034520,300
1624034580,300
1624034640,299
1624034700,299
1624034760,299
1624034820,299
1624034880,299
1624034940,299
1624035000,299
1624035060,299
1624035120,299
1624035180,299
1624035240,299
1624035300,299
1624035360,299
1624035420,299
1624035480,299
1624035540,299
1624035600,300
1624035660,300
1624035720,300
1624035780,300
1624035840,300
1624035900,300
1624035960,300
1624036020,300
1624036080,300
1624036140,300
1624036200,300
1624036260,300
1624036320,300
1624036380,300
1624036440,300
1624036500,300
1624036560,300
1624036620,300
1624036680,300
1624036740,300
1624036800,299
1624036860,299
1624036920,299
1624036980,299
1624037040,299
1624037100,299
1624037160,299
1624037220,299
1624037280,299
1624037340,299
1624037400,299
1624037460,299
1624037520,299
1624037580,299
1624037640,299
1624037700,299
1624037760,299
1624037820,299
1624037880,299
1624037940,299
1624038000,299
1624038060,299
1624038120,299
1624038180,300
1624038240,300
1624038300,300
1624038360,300
1624038420,300
1624038480,300
1624038540,300
1624038600,300
1624038660,300
1624038720,300
1624038780,300
1624038840,300
1624038900,300
1624038960,300
1624039020,300
1624039080,300
1624039140,300
1624039200,300
1624039260,300
1624039320,300
1624039380,300
1624039440,300
1624039500,300
1624039560,300
1624039620,299
1624039680,296
1624039740,296
1624039800,296
1624039860,296
1624039920,296
1624039980,296
1624040040,296
1624040100,296
1624040160,296
1624040220,296
1624040280,296
1624040340,296
1624040400,296
1624040460,296
1624040520,296
1624040580,295
1624040640,295
1624040700,292
1624040760,292
1624040820,292
1624040880,294
1624040940,296
1624041000,296
1624041060,296
1624041120,296
1624041180,296
1624041240,296
1624041300,296
1624041360,296
1624041420,296
1624041480,296
1624041540,296
1624041600,296
1624041660,296
1624041720,296
1624041780,296
1624041840,296
1624041900,296
1624041960,296
1624042020,296
1624042080,296
1624042140,297
1624042200,297
1624042260,297
1624042320,298
1624042380,298
1624042440,298
1624042500,298
1624042560,298
1624042620,298
1624042680,298
1624042740,298
1624042800,298
1624042860,298
1624042920,298
1624042980,298
1624043040,298
1624043100,298
1624043160,298
1624043220,298
1624043280,298
1624043340,298
1624043400,298
1624043460,298
1624043520,298
1624043580,298
1624043640,298
1624043700,299
1624043760,299
1624043820,299
1624043880,299
1624043940,299
1624044000,299
1624044060,299
1624044120,300
1624044180,300
1624044240,300
1624044300,300
1624044360,300
1624044420,300
1624044480,300
1624044540,300
1624044600,300
1624044660,300
1624044720,300
1624044780,300
1624044840,300
1624044900,300
1624044960,300
1624045020,300
1624045080,300
1624045140,300
1624045200,300
1624045260,300
1624045320,300
1624045380,300
1624045440,300
1624045500,300
1624045560,300
1624045620,300
1624045680,300
1624045740,300
1624045800,300
1624045860,300
1624045920,300
1624045980,300
1624046040,300
1624046100,300
1624046160,300
1624046220,300
1624046280,300
1624046340,300
1624046400,300
1624046460,300
1624046520,300
1624046580,300
1624046640,300
1624046700,300
1624046760,300
1624046820,300
1624046880,300
1624046940,300
1624047000,300
1624047060,300
1624047120,300
1624047180,300
1624047240,300
1624047300,300
1624047360,299
1624047420,298
1624047480,299
1624047540,298
1624047600,298
1624047660,300
1624047720,300
1624047780,300
1624047840,300
1624047900,300
1624047960,300
1624048020,300
1624048080,300
1624048140,299
1624048200,298
1624048260,299
1624048320,299
1624048380,299
1624048440,299
1624048500,299
1624048560,299
1624048620,299
1624048680,299
1624048740,299
1624048800,300
1624048860,300
1624048920,300
1624048980,299
1624049040,299
1624049100,299
1624049160,299
1624049220,299
1624049280,299
1624049340,299
1624049400,299
1624049460,299
1624049520,298
1624049580,298
1624049640,298
1624049700,298
1624049760,298
1624049820,298
1624049880,298
1624049940,298
1624050000,298
1624050060,298
1624050120,298
1624050180,298
1624050240,298
1624050300,298
1624050360,298
1624050420,298
1624050480,298
1624050540,298
1624050600,298
1624050660,298
1624050720,298
1624050780,298
1624050840,298
1624050900,298
1624050960,298
1624051020,298
1624051080,298
1624051140,298
1624051200,298
1624051260,298
1624051320,298
1624051380,298
1624051440,298
1624051500,299
1624051560,299
1624051620,299
1624051680,299
1624051740,299
1624051800,299
1624051860,299
1624051920,299
1624051980,299
1624052040,299
1624052100,299
1624052160,299
1624052220,299
1624052280,299
1624052340,299
1624052400,299
1624052460,299
1624052520,299
1624052580,299
1624052640,299
1624052700,299
1624052760,299
1624052820,299
1624052880,299
1624052940,299
1624053000,299
1624053060,299
1624053120,299
1624053180,299
1624053240,299
1624053300,299
1624053360,299
1624053420,299
1624053480,299
1624053540,299
1624053600,299
1624053660,299
1624053720,299
1624053780,299
1624053840,299
1624053900,300
1624053960,300
1624054020,300
1624054080,300
1624054140,298
1624054200,298
1624054260,298
1624054320,298
1624054380,298
1624054440,298
1624054500,298
1624054560,298
1624054620,298
1624054680,298
1624054740,298
1624054800,298
1624054860,298
1624054920,298
1624054980,298
1624055040,298
1624055100,298
1624055160,298
1624055220,298
1624055280,298
1624055340,298
1624055400,298
1624055460,298
1624055520,298
1624055580,298
1624055640,298
1624055700,298
1624055760,298
1624055820,298
1624055880,298
1624055940,298
1624056000,298
1624056060,297
1624056120,298
1624056180,297
1624056240,297
1624056300,297
1624056360,297
1624056420,297
1624056480,298
1624056540,298
1624056600,297
1624056660,297
1624056720,298
1624056780,298
1624056840,298
1624056900,297
1624056960,297
1624057020,297
1624057080,297
1624057140,296
1624057200,296
1624057260,296
1624057320,296
1624057380,296
1624057440,296
1624057500,296
1624057560,296
1624057620,296
1624057680,296
1624057740,296
1624057800,296
1624057860,296
1624057920,296
1624057980,296
1624058040,296
1624058100,296
1624058160,296
1624058220,296
1624058280,296
1624058340,296
1624058400,296
1624058460,296
1624058520,296
1624058580,296
1624058640,296
1624058700,296
1624058760,296
1624058820,296
1624058880,296
1624058940,296
1624059000,295
1624059060,295
1624059120,295
1624059180,294
1624059240,294
1624059300,294
1624059360,294
1624059420,294
1624059480,294
1624059540,294
1624059600,294
1624059660,294
1624059720,294
1624059780,294
1624059840,294
1624059900,294
1624059960,294
1624060020,295
1624060080,295
1624060140,295
1624060200,295
1624060260,295
1624060320,295
1624060380,295
1624060440,295
1624060500,295
1624060560,295
1624060620,295
1624060680,295
1624060740,294
1624060860,296
1624060920,297
1624060980,297
1624061040,297
1624061100,297
1624061160,297
1624061220,297
1624061280,297
1624061340,297
1624061400,297
1624061460,297
1624061520,297
1624061580,297
1624061640,297
1624061700,297
1624061760,297
1624061820,297
1624061880,297
1624061940,297
1624062000,297
1624062060,297
1624062120,297
1624062180,297
1624062240,297
1624062300,297
1624062360,297
1624062420,297
1624062480,297
1624062540,297
1624062600,297
1624062660,297
1624062720,297
1624062780,297
1624062840,297
1624062900,297
1624062960,297
1624063020,297
1624063080,297
1624063140,297
1624063200,297
1624063260,297
1624063320,297
1624063380,297
1624063440,297
1624063500,297
1624063560,297
1624063620,297
1624063680,297
1624063740,297
1624063800,297
1624063860,297
1624063920,297
1624063980,297
1624064040,297
1624064100,297
1624064160,297
1624064220,297
1624064280,297
1624064340,297
1624064400,297
1624064460,296
1624064520,296
1624064580,296
1624064640,296
1624064700,296
1624064760,296
1624064820,296
1624064880,296
1624064940,296
1624065000,296
1624065060,296
1624065120,296
1624065180,296
1624065240,296
1624065300,296
1624065360,296
1624065420,296
1624065480,296
1624065540,296
1624065600,296
1624065660,297
1624065720,297
1624065780,297
1624065840,297
1624065900,297
1624065960,297
1624066020,297
1624066080,297
1624066140,297
1624066200,297
1624066260,297
1624066320,297
1624066380,297
1624066440,297
1624066500,296
1624066560,297
1624066620,296
1624066680,295
1624066740,295
1624066800,295
1624066860,296
1624066920,297
1624066980,296
1624067040,295
1624067100,296
1624067160,295
1624067220,295
1624067280,295
1624067340,295
1624067400,295
1624067460,295
1624067520,295
1624067580,295
1624067640,295
1624067700,295
1624067760,295
1624067820,295
1624067880,295
1624067940,295
1624068000,295
1624068060,295
1624068120,295
1624068180,295
1624068240,295
1624068300,295
1624068360,295
1624068420,295
1624068480,296
1624068540,298
1624068600,298
1624068660,298
1624068720,298
1624068780,298
1624068840,298
1624068900,297
1624068960,297
1624069020,297
1624069080,297
1624069140,297
1624069200,297
1624069260,297
1624069320,297
1624069380,297
1624069440,297
1624069500,297
1624069560,297
1624069620,297
1624069680,297
1624069740,295
1624069800,296
1624069860,296
1624069920,296
1624069980,296
1624070040,295
1624070100,296
1624070160,295
1624070220,295
1624070280,295
1624070340,295
1624070400,292
1624070460,292
1624070520,292
1624070580,292
1624070640,294
1624070700,294
1624070760,294
1624070820,293
1624070880,293
1624070940,293
1624071000,292
1624071060,292
1624071120,292
1624071180,292
1624071240,289
1624071300,291
1624071360,290
1624071420,290
1624071480,290
1624071540,291
1624071600,292
1624071660,292
1624071720,291
1624071780,290
1624071840,290
1624071900,290
1624071960,290
1624072020,291
1624072080,290
1624072140,290
1624072200,290
1624072260,290
1624072320,290
1624072380,287
1624072440,287
1624072500,289
1624072560,285
1624072620,285
1624072680,285
1624072740,285
1624072800,285
1624072860,284
1624072920,281
1624072980,282
1624073040,281
1624073100,280
1624073160,280
1624073220,279
1624073280,283
1624073340,282
1624073400,281
1624073460,283
1624073520,286
1624073580,285
1624073640,285
1624073700,286
1624073760,287
1624073820,287
1624073880,287
1624073940,285
1624074000,284
1624074060,285
1624074120,286
1624074180,284
1624074240,284
1624074300,284
1624074360,283
1624074420,281
1624074480,282
1624074540,284
1624074600,284
1624074660,283
1624074720,283
1624074780,283
1624074840,283
1624074900,282
1624074960,281
1624075020,285
1624075080,285
1624075140,284
1624075200,283
1624075260,284
1624075320,280
1624075380,281
1624075440,281
1624075500,277
1624075560,279
1624075620,277
1624075680,278
1624075740,279
1624075800,278
1624075860,278
1624075920,280
1624075980,279
1624076040,279
1624076100,279
1624076160,277
1624076220,276
1624076280,276
1624076340,276
1624076400,275
1624076460,276
1624076520,280
1624076580,279
1624076640,279
1624076700,280
1624076760,278
1624076820,278
1624076880,280
1624076940,280
1624077000,288
1624077060,282
1624077120,279
1624077180,280
1624077240,280
1624077300,280
1624077360,287
1624077420,282
1624077480,284
1624077540,285
1624077600,284
1624077660,282
1624077720,282
1624077780,283
1624077840,284
1624077900,284
1624077960,283
1624078020,283
1624078080,284
1624078140,285
1624078200,286
1624078260,286
1624078320,287
1624078380,287
1624078440,287
1624078500,287
1624078560,287
1624078620,287
1624078680,287
1624078740,285
1624078800,289
1624078860,289
1624078920,290
1624078980,289
1624079040,289
1624079100,289
1624079160,289
1624079220,289
1624079280,289
1624079340,288
1624079400,288
1624079460,287
1624079520,287
1624079580,287
1624079640,287
1624079700,287
1624079760,287
1624079820,287
1624079880,287
1624079940,287
1624080000,287
1624080060,287
1624080120,287
1624080180,287
1624080240,287
1624080300,286
1624080360,286
1624080420,286
1624080480,286
1624080540,286
1624080600,286
1624080660,286
1624080720,286
1624080780,286
1624080840,285
1624080900,284
1624080960,283
1624081020,283
1624081080,283
1624081140,284
1624081200,284
1624081260,284
1624081320,285
1624081380,285
1624081440,285
1624081500,285
1624081560,285
1624081620,285
1624081680,285
1624081740,286
1624081800,285
1624081860,287
1624081920,287
1624081980,288
1624082040,287
1624082100,287
1624082160,287
1624082220,287
1624082280,287
1624082340,287
1624082400,287
1624082460,287
1624082520,286
1624082580,288
1624082640,288
1624082700,288
1624082760,288
1624082820,288
1624082880,288
1624082940,288
1624083000,288
1624083060,288
1624083120,288
1624083180,287
1624083240,287
1624083300,287
1624083360,287
1624083420,288
1624083480,288
1624083540,288
1624083600,288
1624083660,288
1624083720,288
1624083780,288
1624083840,288
1624083900,288
1624083960,288
1624084020,288
1624084080,288
1624084140,288
1624084200,290
1624084260,286
1624084320,287
1624084380,286
1624084440,286
1624084500,287
1624084560,287
1624084620,287
1624084680,286
1624084740,286
1624084800,286
1624084860,286
1624084920,286
1624084980,286
1624085040,286
1624085100,286
1624085160,287
1624085220,287
1624085280,287
1624085340,287
1624085400,288
1624085460,288
1624085520,288
1624085580,288
1624085640,288
1624085700,287
1624085760,288
1624085820,289
1624085880,286
1624085940,286
1624086000,286
1624086060,286
1624086120,286
1624086180,286
1624086240,286
1624086300,286
1624086360,286
1624086420,287
1624086480,286
1624086540,287
1624086600,287
1624086660,288
1624086720,288
1624086780,288
1624086840,288
1624086900,288
1624086960,287
1624087020,287
1624087080,287
1624087140,287
1624087200,287
1624087260,287
1624087320,287
1624087380,286
1624087440,285
1624087500,285
1624087560,285
1624087620,285
1624087680,285
1624087740,284
1624087800,284
1624087860,284
1624087920,283
1624087980,281
1624088040,282
1624088100,283
1624088160,283
1624088220,283
1624088280,282
1624088340,281
1624088400,280
1624088460,280
1624088520,280
1624088580,280
1624088640,281
1624088700,281
1624088760,281
1624088820,282
1624088880,282
1624088940,280
1624089000,280
1624089060,283
1624089120,279
1624089180,279
1624089240,281
1624089300,281
1624089360,280
1624089420,281
1624089480,279
1624089540,280
1624089600,278
1624089660,279
1624089720,277
1624089780,277
1624089840,278
1624089900,279
1624089960,280
1624090020,280
1624090080,280
1624090140,280
1624090200,280
1624090260,280
1624090320,279
1624090380,279
1624090440,279
1624090500,279
1624090560,278
1624090620,278
1624090680,278
1624090740,278
1624090800,278
1624090860,278
1624090920,277
1624090980,277
1624091040,277
1624091100,278
1624091160,278
1624091220,278
1624091280,277
1624091340,277
1624091400,276
1624091460,276
1624091520,276
1624091580,279
1624091640,279
1624091700,278
1624091760,278
1624091820,278
1624091880,278
1624091940,278
1624092000,278
1624092060,277
1624092120,277
1624092180,277
1624092240,277
1624092300,278
1624092360,278
1624092420,278
1624092480,278
1624092540,278
1624092600,279
1624092660,278
1624092720,278
1624092780,278
1624092840,278
1624092900,278
1624092960,278
1624093020,278
1624093080,278
1624093140,278
1624093200,278
1624093260,277
1624093320,277
1624093380,274
1624093440,274
1624093500,276
1624093560,276
1624093620,275
1624093680,275
1624093740,276
1624093800,276
1624093860,273
1624093920,273
1624093980,273
1624094040,273
1624094100,273
1624094160,275
1624094220,275
