epoch_second,n_edges
1583914320,69
1583914380,69
1583914440,68
1583914500,68
1583914560,70
1583914620,71
1583914680,70
1583914740,70
1583914800,70
1583914860,71
1583914920,71
1583914980,72
1583915040,71
1583915100,73
1583915160,72
1583915220,72
1583915280,72
1583915340,75
1583915400,75
1583915460,75
1583915520,75
1583915580,76
1583915640,76
1583915700,76
1583915760,76
1583915820,76
1583915880,76
1583915940,76
1583916000,76
1583916060,76
1583916120,76
1583916180,76
1583916240,76
1583916300,76
1583916360,76
1583916420,76
1583916480,76
1583916540,76
1583916600,76
1583916660,76
1583916720,76
1583916780,76
1583916840,76
1583916900,76
1583916960,76
1583917020,76
1583917080,76
1583917140,76
1583917200,76
1583917260,76
1583917320,76
1583917380,76
1583917440,76
1583917500,76
1583917560,76
1583917620,76
1583917680,76
1583917740,76
1583917800,76
1583917860,76
1583917920,76
1583917980,76
1583918040,76
1583918100,76
1583918160,74
1583918220,75
1583918280,75
1583918340,74
1583918400,74
1583918460,74
1583918520,74
1583918580,74
1583918640,74
1583918700,76
1583918760,76
1583918820,76
1583918880,76
1583918940,76
1583919000,76
1583919060,76
1583919120,76
1583919180,76
1583919240,76
1583919300,76
1583919360,76
1583919420,76
1583919480,76
1583919540,76
1583919600,76
1583919660,76
1583919720,76
1583919780,76
1583919840,76
1583919900,76
1583919960,76
1583920020,76
1583920080,76
1583920140,76
1583920200,75
1583920260,75
1583920320,75
1583920380,75
1583920440,75
1583920500,75
1583920560,75
1583920620,75
1583920680,75
1583920740,75
1583920800,75
1583920860,75
1583920920,75
1583920980,75
1583921040,75
1583921100,75
1583921160,75
1583921220,76
1583921280,76
1583921340,75
1583921400,75
1583921460,76
1583921520,76
1583921580,76
1583921640,76
1583921700,76
1583921760,76
1583921820,76
1583921880,76
1583921940,76
1583922000,76
1583922060,76
1583922120,76
1583922180,76
1583922240,76
1583922300,76
1583922360,77
1583922420,77
1583922480,76
1583922540,76
1583922600,77
1583922660,77
1583922720,77
1583922780,77
1583922840,76
1583922900,76
1583922960,77
1583923020,77
1583923080,77
1583923140,77
1583923200,77
1583923260,77
1583923320,77
1583923380,77
1583923440,77
1583923500,77
1583923560,77
1583923620,77
1583923680,77
1583923740,77
1583923800,77
1583923860,77
1583923920,77
1583923980,77
1583924040,77
1583924100,77
1583924160,77
1583924220,77
1583924280,77
1583924340,77
1583924400,77
1583924460,77
1583924520,77
1583924580,77
1583924640,77
1583924700,77
1583924760,77
1583924820,77
1583924880,77
1583924940,77
1583925000,77
1583925060,77
1583925120,77
1583925180,77
1583925240,77
1583925300,77
1583925360,77
1583925420,77
1583925480,77
1583925540,77
1583925600,77
1583925660,77
1583925720,77
1583925780,77
1583925840,77
1583925900,77
1583925960,77
1583926020,77
1583926080,77
1583926140,77
1583926200,77
1583926260,77
1583926320,77
1583926380,77
1583926440,77
1583926500,77
1583926560,77
1583926620,77
1583926680,77
1583926740,77
1583926800,77
1583926860,77
1583926920,77
1583926980,77
1583927040,77
1583927100,77
1583927160,77
1583927220,77
1583927280,77
1583927340,77
1583927400,77
1583927460,77
1583927520,77
1583927580,77
1583927640,77
1583927700,77
1583927760,77
1583927820,77
1583927880,77
1583927940,77
1583928000,77
1583928060,76
1583928120,76
1583928180,76
1583928240,76
1583928300,77
1583928360,76
1583928420,77
1583928480,77
1583928540,77
1583928600,77
1583928660,77
1583928720,77
1583928780,77
1583928840,77
1583928900,77
1583928960,77
1583929020,77
1583929080,77
1583929140,77
1583929200,77
1583929260,77
1583929320,77
1583929380,77
1583929440,77
1583929500,77
1583929560,77
1583929620,77
1583929680,77
1583929740,77
1583929800,77
1583929860,77
1583929920,77
1583929980,77
1583930040,77
1583930100,77
1583930160,77
1583930220,77
1583930280,77
1583930340,77
1583930400,77
1583930460,77
1583930520,77
1583930580,77
1583930640,77
1583930700,77
1583930760,77
1583930820,77
1583930880,77
1583930940,77
1583931000,77
1583931060,77
1583931120,77
1583931180,77
1583931240,77
1583931300,77
1583931360,77
1583931420,77
1583931480,77
1583931540,77
1583931600,77
1583931660,77
1583931720,77
1583931780,77
1583931840,77
1583931900,77
1583931960,77
1583932020,77
1583932080,77
1583932140,77
1583932200,77
1583932260,77
1583932320,77
1583932380,77
1583932440,77
1583932500,77
1583932560,77
1583932620,77
1583932680,77
1583932740,77
1583932800,77
1583932860,77
1583932920,77
1583932980,77
1583933040,77
1583933100,77
1583933160,77
1583933220,77
1583933280,77
1583933340,77
1583933400,77
1583933460,77
1583933520,77
1583933580,77
1583933640,77
1583933700,77
1583933760,77
1583933820,77
1583933880,77
1583933940,77
1583934000,77
1583934060,77
1583934120,77
1583934180,77
1583934240,77
1583934300,77
1583934360,77
1583934420,77
1583934480,77
1583934540,77
1583934600,77
1583934660,77
1583934720,77
1583934780,77
1583934840,77
1583934900,77
1583934960,77
1583935020,77
1583935080,77
1583935140,77
1583935200,77
1583935260,76
1583935320,77
1583935380,77
1583935440,75
1583935500,75
1583935560,75
1583935620,75
1583935680,76
1583935740,77
1583935800,77
1583935860,77
1583935920,77
1583935980,77
1583936040,77
1583936100,76
1583936160,75
1583936220,75
1583936280,75
1583936340,75
1583936400,75
1583936460,75
1583936520,75
1583936580,75
1583936640,75
1583936700,75
1583936760,75
1583936820,75
1583936880,75
1583936940,75
1583937000,75
1583937060,75
1583937120,75
1583937180,75
1583937240,75
1583937300,75
1583937360,75
1583937420,76
1583937480,76
1583937540,76
1583937600,75
1583937660,76
1583937720,75
1583937780,75
1583937840,76
1583937900,76
1583937960,76
1583938020,76
1583938080,76
1583938140,76
1583938200,76
1583938260,76
1583938320,76
1583938380,76
1583938440,76
1583938500,76
1583938560,76
1583938620,76
1583938680,76
1583938740,76
1583938800,76
1583938860,75
1583938920,75
1583938980,75
1583939040,75
1583939100,75
1583939160,75
1583939220,75
1583939280,74
1583939340,74
1583939400,74
1583939460,74
1583939520,74
1583939580,74
1583939640,74
1583939700,74
1583939760,74
1583939820,74
1583939880,74
1583939940,74
1583940000,74
1583940060,74
1583940120,74
1583940180,74
1583940240,74
1583940300,74
1583940360,74
1583940420,75
1583940480,75
1583940540,75
1583940600,75
1583940660,75
1583940720,75
1583940780,75
1583940840,75
1583940900,75
1583940960,75
1583941020,75
1583941080,76
1583941140,76
1583941200,76
1583941260,76
1583941320,76
1583941380,74
1583941440,74
1583941500,74
1583941560,74
1583941620,75
1583941680,75
1583941740,75
1583941800,75
1583941860,75
1583941920,75
1583941980,75
1583942040,75
1583942100,75
1583942160,75
1583942220,75
1583942280,76
1583942340,75
1583942400,76
1583942460,76
1583942520,76
1583942580,76
1583942640,76
1583942700,76
1583942760,76
1583942820,76
1583942880,76
1583942940,76
1583943000,76
1583943060,76
1583943120,76
1583943180,76
1583943240,76
1583943300,76
1583943360,76
1583943420,76
1583943480,76
1583943540,76
1583943600,76
1583943660,76
1583943720,76
1583943780,76
1583943840,76
1583943900,76
1583943960,76
1583944020,76
1583944080,76
1583944140,76
1583944200,76
1583944260,76
1583944320,76
1583944380,76
1583944440,76
1583944500,76
1583944560,76
1583944620,76
1583944680,76
1583944740,76
1583944800,76
1583944860,76
1583944920,76
1583944980,76
1583945040,76
1583945100,76
1583945160,76
1583945220,76
1583945280,76
1583945340,76
1583945400,76
1583945460,76
1583945520,76
1583945580,76
1583945640,76
1583945700,76
1583945760,76
1583945820,76
1583945880,76
1583945940,76
1583946000,76
1583946060,76
1583946120,76
1583946180,76
1583946240,76
1583946300,76
1583946360,76
1583946420,76
1583946480,76
1583946540,76
1583946600,76
1583946660,76
1583946720,76
1583946780,76
1583946840,76
1583946900,76
1583946960,76
1583947020,76
1583947080,76
1583947140,76
1583947200,76
1583947260,76
1583947320,76
1583947380,76
1583947440,76
1583947500,76
1583947560,76
1583947620,76
1583947680,76
1583947740,76
1583947800,76
1583947860,76
1583947920,76
1583947980,76
1583948040,76
1583948100,76
1583948160,76
1583948220,76
1583948280,76
1583948340,76
1583948400,76
1583948460,76
1583948520,76
1583948580,77
1583948640,77
1583948700,77
1583948760,77
1583948820,77
1583948880,77
1583948940,77
1583949000,77
1583949060,77
1583949120,77
1583949180,77
1583949240,77
1583949300,77
1583949360,77
1583949420,77
1583949480,77
1583949540,77
1583949600,77
1583949660,77
1583949720,77
1583949780,77
1583949840,77
1583949900,77
1583949960,77
1583950020,77
1583950080,77
1583950140,77
1583950200,77
1583950260,77
1583950320,77
1583950380,77
1583950440,77
1583950500,77
1583950560,77
1583950620,77
1583950680,77
1583950740,77
1583950800,77
1583950860,77
1583950920,77
1583950980,77
1583951040,77
1583951100,77
1583951160,77
1583951220,77
1583951280,77
1583951340,77
1583951400,77
1583951460,77
1583951520,77
1583951580,77
1583951640,77
1583951700,77
1583951760,77
1583951820,77
1583951880,77
1583951940,77
1583952000,77
1583952060,77
1583952120,77
1583952180,77
1583952240,77
1583952300,77
1583952360,77
1583952420,77
1583952480,77
1583952540,77
1583952600,77
1583952660,77
1583952720,77
1583952780,77
1583952840,77
1583952900,77
1583952960,77
1583953020,77
1583953080,77
1583953140,77
1583953200,77
1583953260,77
1583953320,77
1583953380,77
1583953440,77
1583953500,77
1583953560,77
1583953620,77
1583953680,77
1583953740,77
1583953800,77
1583953860,77
1583953920,77
1583953980,77
1583954040,77
1583954100,77
1583954160,77
1583954220,77
1583954280,77
1583954340,77
1583954400,77
1583954460,77
1583954520,77
1583954580,77
1583954640,77
1583954700,77
1583954760,77
1583954820,77
1583954880,77
1583954940,77
1583955000,77
1583955060,77
1583955120,77
1583955180,77
1583955240,77
1583955300,77
1583955360,77
1583955420,77
1583955480,77
1583955540,77
1583955600,77
1583955660,77
1583955720,77
1583955780,77
1583955840,77
1583955900,77
1583955960,77
1583956020,77
1583956080,77
1583956140,77
1583956200,77
1583956260,77
1583956320,77
1583956380,77
1583956440,77
1583956500,77
1583956560,77
1583956620,77
1583956680,77
1583956740,77
1583956800,77
1583956860,77
1583956920,77
1583956980,77
1583957040,77
1583957100,77
1583957160,77
1583957220,77
1583957280,77
1583957340,77
1583957400,77
1583957460,77
1583957520,77
1583957580,77
1583957640,77
1583957700,77
1583957760,77
1583957820,77
1583957880,77
1583957940,77
1583958000,77
1583958060,77
1583958120,77
1583958180,77
1583958240,77
1583958300,77
1583958360,77
1583958420,77
1583958480,77
1583958540,77
1583958600,77
1583958660,77
1583958720,77
1583958780,77
1583958840,77
1583958900,77
1583958960,77
1583959020,77
1583959080,77
1583959140,77
1583959200,77
1583959260,77
1583959320,77
1583959380,77
1583959440,77
1583959500,77
1583959560,77
1583959620,77
1583959680,77
1583959740,77
1583959800,77
1583959860,77
1583959920,77
1583959980,77
1583960040,77
1583960100,77
1583960160,77
1583960220,77
1583960280,77
1583960340,77
1583960400,77
1583960460,77
1583960520,77
1583960580,77
1583960640,77
1583960700,77
1583960760,77
1583960820,77
1583960880,77
1583960940,77
1583961000,77
1583961060,77
1583961120,77
1583961180,77
1583961240,77
1583961300,77
1583961360,77
1583961420,77
1583961480,77
1583961540,77
1583961600,77
1583961660,77
1583961720,77
1583961780,77
1583961840,77
1583961900,77
1583961960,77
1583962020,77
1583962080,77
1583962140,77
1583962200,77
1583962260,77
1583962320,77
1583962380,77
1583962440,77
1583962500,77
1583962560,77
1583962620,77
1583962680,77
1583962740,77
1583962800,77
1583962860,77
1583962920,77
1583962980,77
1583963040,77
1583963100,77
1583963160,77
1583963220,77
1583963280,77
1583963340,77
1583963400,77
1583963460,77
1583963520,77
1583963580,77
1583963640,77
1583963700,77
1583963760,77
1583963820,77
1583963880,77
1583963940,77
1583964000,77
1583964060,77
1583964120,77
1583964180,77
1583964240,77
1583964300,77
1583964360,77
1583964420,77
1583964480,77
1583964540,77
1583964600,77
1583964660,77
1583964720,77
1583964780,77
1583964840,77
1583964900,77
1583964960,77
1583965020,77
1583965080,77
1583965140,77
1583965200,77
1583965260,77
1583965320,77
1583965380,77
1583965440,77
1583965500,77
1583965560,77
1583965620,77
1583965680,77
1583965740,77
1583965800,77
1583965860,77
1583965920,77
1583965980,77
1583966040,77
1583966100,77
1583966160,77
1583966220,77
1583966280,77
1583966340,77
1583966400,77
1583966460,77
1583966520,77
1583966580,77
1583966640,77
1583966700,77
1583966760,77
1583966820,77
1583966880,77
1583966940,77
1583967000,77
1583967060,77
1583967120,77
1583967180,77
1583967240,77
1583967300,77
1583967360,77
1583967420,77
1583967480,77
1583967540,77
1583967600,77
1583967660,77
1583967720,77
1583967780,77
1583967840,77
1583967900,77
1583967960,77
1583968020,77
1583968080,77
1583968140,77
1583968200,77
1583968260,77
1583968320,77
1583968380,77
1583968440,77
1583968500,77
1583968560,77
1583968620,77
1583968680,77
1583968740,77
1583968800,77
1583968860,77
1583968920,77
1583968980,77
1583969040,77
1583969100,77
1583969160,77
1583969220,77
1583969280,77
1583969340,77
1583969400,77
1583969460,77
1583969520,77
1583969580,77
1583969640,77
1583969700,77
1583969760,77
1583969820,77
1583969880,77
1583969940,77
1583970000,77
1583970060,77
1583970120,77
1583970180,77
1583970240,77
1583970300,77
1583970360,77
1583970420,77
1583970480,77
1583970540,77
1583970600,77
1583970660,77
1583970720,77
1583970780,77
1583970840,77
1583970900,77
1583970960,77
1583971020,77
1583971080,77
1583971140,78
1583971260,78
1583971320,77
1583971380,77
1583971440,77
1583971500,77
1583971560,77
1583971620,77
1583971680,77
1583971740,77
1583971800,77
1583971860,77
1583971920,77
1583971980,77
1583972040,77
1583972100,77
1583972160,77
1583972220,77
1583972280,77
1583972340,77
1583972400,77
1583972460,77
1583972520,77
1583972580,77
1583972640,77
1583972700,77
1583972760,77
1583972820,77
1583972880,77
1583972940,77
1583973000,77
1583973060,77
1583973120,77
1583973180,77
1583973240,77
1583973300,77
1583973360,77
1583973420,77
1583973480,77
1583973540,77
1583973600,77
1583973660,77
1583973720,77
1583973780,77
1583973840,77
1583973900,77
1583973960,77
1583974020,77
1583974080,77
1583974140,77
1583974200,77
1583974260,77
1583974320,77
1583974380,77
1583974440,77
1583974500,77
1583974560,77
1583974620,77
1583974680,77
1583974740,77
1583974800,77
1583974860,77
1583974920,77
1583974980,77
1583975040,77
1583975100,77
1583975160,77
1583975220,77
1583975280,77
1583975340,77
1583975400,77
1583975460,77
1583975520,77
1583975580,77
1583975640,77
1583975700,77
1583975760,77
1583975820,77
1583975880,77
1583975940,77
1583976000,77
1583976060,77
1583976120,77
1583976180,77
1583976240,77
1583976300,77
1583976360,77
1583976420,77
1583976480,77
1583976540,77
1583976600,77
1583976660,77
1583976720,77
1583976780,77
1583976840,77
1583976900,77
1583976960,77
1583977020,77
1583977080,77
1583977140,77
1583977200,77
1583977260,77
1583977320,77
1583977380,77
1583977440,77
1583977500,77
1583977560,77
1583977620,77
1583977680,77
1583977740,77
1583977800,77
1583977860,77
1583977920,77
1583977980,77
1583978040,77
1583978100,77
1583978160,77
1583978220,77
1583978280,77
1583978340,77
1583978400,77
1583978460,77
1583978520,77
1583978580,77
1583978640,77
1583978700,77
1583978760,77
1583978820,77
1583978880,77
1583978940,77
1583979000,77
1583979060,77
1583979120,77
1583979180,77
1583979240,77
1583979300,78
1583979360,78
1583979420,79
1583979480,79
1583979540,79
1583979600,79
1583979660,78
1583979720,78
1583979780,78
1583979840,78
1583979900,78
1583979960,78
1583980020,78
1583980080,78
1583980140,78
1583980200,78
1583980260,78
1583980320,78
1583980380,78
1583980440,78
1583980500,78
1583980560,78
1583980620,78
1583980680,78
1583980740,78
1583980800,78
1583980860,78
1583980920,78
1583980980,78
1583981040,78
1583981100,78
1583981160,78
1583981220,78
1583981280,78
1583981340,78
1583981400,78
1583981460,78
1583981520,78
1583981580,78
1583981640,78
1583981700,78
1583981760,78
1583981820,78
1583981880,78
1583981940,78
1583982000,66
1583982060,66
1583982120,66
1583982180,66
1583982240,66
1583982300,66
1583982360,66
1583982420,66
1583982480,66
1583982540,66
1583982600,66
1583982660,66
1583982720,66
1583982780,66
1583982840,66
1583982900,66
1583982960,66
1583983020,66
1583983080,66
1583983140,66
1583983200,66
1583983260,66
1583983320,66
1583983380,66
1583983440,66
1583983500,66
1583983560,66
1583983620,66
1583983680,66
1583983740,66
1583983800,66
1583983860,66
1583983920,66
1583983980,66
1583984040,66
1583984100,66
1583984160,66
1583984220,66
1583984280,66
1583984340,66
1583984400,66
1583984460,66
1583984520,66
1583984580,66
1583984640,66
1583984700,66
1583984760,66
1583984820,66
1583984880,66
1583984940,66
1583985000,66
1583985060,66
1583985120,66
1583985180,66
1583985240,66
1583985300,66
1583985360,66
1583985420,66
1583985480,66
1583985540,66
1583985600,66
1583985660,66
1583985720,66
1583985780,66
1583985840,66
1583985900,66
1583985960,66
1583986020,66
1583986080,66
1583986140,66
1583986200,66
1583986260,66
1583986320,66
1583986380,66
1583986440,66
1583986500,66
1583986560,66
1583986620,66
1583986680,66
1583986740,66
1583986800,66
1583986860,66
1583986920,66
1583986980,66
1583987040,66
1583987100,66
1583987160,66
1583987220,66
1583987280,66
1583987340,66
1583987400,66
1583987460,66
1583987520,66
1583987580,66
1583987640,66
1583987700,66
1583987760,66
1583987820,66
1583987880,66
1583987940,66
1583988000,66
1583988060,66
1583988120,66
1583988180,66
1583988240,66
1583988300,66
1583988360,66
1583988420,66
1583988480,66
1583988540,66
1583988600,66
1583988660,66
1583988720,66
1583988780,66
1583988840,66
1583988900,66
1583988960,66
1583989020,66
1583989080,66
1583989140,66
1583989200,66
1583989260,66
1583989320,66
1583989380,66
1583989440,66
1583989500,66
1583989560,66
1583989620,66
1583989680,66
1583989740,66
1583989800,66
1583989860,66
1583989920,66
1583989980,66
1583990040,66
1583990100,66
1583990160,66
1583990220,66
1583990280,66
1583990340,66
1583990400,66
1583990460,66
1583990520,66
1583990580,66
1583990640,66
1583990700,66
1583990760,66
1583990820,66
1583990880,66
1583990940,66
1583991000,66
1583991060,66
1583991120,66
1583991180,66
1583991240,66
1583991300,66
1583991360,66
1583991420,66
1583991480,66
1583991540,66
1583991600,66
1583991660,66
1583991720,66
1583991780,66
1583991840,66
1583991900,66
1583991960,66
1583992020,66
1583992080,66
1583992140,66
1583992200,66
1583992260,66
1583992320,66
1583992380,66
1583992440,66
1583992500,66
1583992560,66
1583992620,66
1583992680,66
1583992740,66
1583992800,66
1583992860,66
1583992920,66
1583992980,66
1583993040,66
1583993100,66
1583993160,66
1583993220,66
1583993280,66
1583993340,66
1583993400,66
1583993460,66
1583993520,66
1583993580,66
1583993640,66
1583993700,66
1583993760,66
1583993820,66
1583993880,66
1583993940,66
1583994000,66
1583994060,66
1583994120,66
1583994180,66
1583994240,66
1583994300,66
1583994360,66
1583994420,66
1583994480,66
1583994540,66
1583994600,66
1583994660,66
1583994720,66
1583994780,66
1583994840,66
1583994900,66
1583994960,66
1583995020,66
1583995080,66
1583995140,66
1583995200,66
1583995260,66
1583995320,66
1583995380,66
1583995440,66
1583995500,66
1583995560,66
1583995620,66
1583995680,66
1583995740,66
1583995800,66
1583995860,66
1583995920,66
1583995980,66
1583996040,66
1583996100,66
1583996160,66
1583996220,66
1583996280,66
1583996340,66
1583996400,66
1583996460,66
1583996520,66
1583996580,66
1583996640,66
1583996700,66
1583996760,66
1583996820,66
1583996880,66
1583996940,66
1583997000,66
1583997060,66
1583997120,66
1583997180,66
1583997240,66
1583997300,66
1583997360,66
1583997420,66
1583997480,66
1583997540,66
1583997600,66
1583997660,66
1583997720,66
1583997780,66
1583997840,66
1583997900,66
1583997960,66
1583998020,66
1583998080,66
1583998140,66
1583998200,66
1583998260,66
1583998320,66
1583998380,66
1583998440,66
1583998500,66
1583998560,66
1583998620,66
1583998680,66
1583998740,66
1583998800,66
1583998860,66
1583998920,66
1583998980,65
1583999040,65
1583999100,66
1583999160,66
1583999220,66
1583999280,66
1583999340,66
1583999400,66
1583999460,66
1583999520,66
1583999580,66
1583999640,66
1583999700,66
1583999760,65
1583999820,65
1583999880,65
1583999940,65
1584000000,65
1584000060,65
1584000120,65
1584000180,65
1584000240,65
1584000300,65
1584000360,65
1584000420,65
1584000480,65
1584000540,65
1584000600,65
1584000660,65
1584000720,65
1584000780,65
1584000840,65
1584000900,65
1584000960,65
1584001020,65
1584001080,66
1584001140,66
1584001200,65
1584001260,66
1584001320,66
1584001380,66
1584001440,64
1584001500,64
1584001560,64
1584001620,64
1584001680,64
1584001740,64
1584001800,64
1584001860,64
1584001920,64
1584001980,64
1584002040,64
1584002100,64
1584002160,64
1584002220,64
1584002280,64
1584002340,64
1584002400,64
1584002460,64
1584002520,64
1584002580,64
1584002640,64
1584002700,64
1584002760,64
1584002820,64
1584002880,64
1584002940,64
1584003000,64
1584003060,64
1584003120,64
1584003180,64
1584003240,64
1584003300,64
1584003360,64
1584003420,64
1584003480,64
1584003540,64
1584003600,64
1584003660,64
1584003720,64
1584003780,64
1584003840,64
1584003900,64
1584003960,64
1584004020,64
1584004080,64
1584004140,64
1584004200,64
1584004260,64
1584004320,64
1584004380,64
1584004440,64
1584004500,64
1584004560,64
1584004620,64
