epoch_second,n_edges
1621320240,299
1621320300,299
1621320360,299
1621320420,299
1621320480,298
1621320540,298
1621320600,298
1621320660,298
1621320720,298
1621320780,298
1621320840,298
1621320900,298
1621320960,297
1621321020,297
1621321080,296
1621321140,296
1621321200,297
1621321260,297
1621321320,296
1621321380,297
1621321440,296
1621321500,297
1621321560,296
1621321620,297
1621321680,294
1621321740,297
1621321800,295
1621321860,296
1621321920,297
1621321980,296
1621322040,296
1621322100,296
1621322160,294
1621322220,291
1621322280,291
1621322340,291
1621322400,291
1621322460,291
1621322520,291
1621322580,291
1621322640,291
1621322700,292
1621322760,292
1621322820,292
1621322880,293
1621322940,292
1621323000,292
1621323060,294
1621323120,290
1621323180,288
1621323240,289
1621323300,289
1621323360,289
1621323420,289
1621323480,289
1621323540,289
1621323600,289
1621323660,289
1621323720,289
1621323780,289
1621323840,286
1621323900,286
1621323960,287
1621324020,287
1621324080,288
1621324140,287
1621324200,287
1621324260,285
1621324320,285
1621324380,283
1621324440,283
1621324500,286
1621324560,286
1621324620,282
1621324680,282
1621324740,282
1621324800,282
1621324860,279
1621324920,265
1621324980,264
1621325040,256
1621325100,234
1621325160,234
1621325220,234
1621325280,234
1621325340,235
1621325400,234
1621325460,234
1621325520,234
1621325580,231
1621325640,223
1621325700,220
1621325760,220
1621325820,220
1621325880,220
1621325940,220
1621326000,220
1621326060,218
1621326120,220
1621326180,220
1621326240,220
1621326300,220
1621326360,220
1621326420,216
1621326480,217
1621326540,217
1621326600,217
1621326660,216
1621326720,214
1621326780,214
1621326840,215
1621326900,216
1621326960,213
1621327020,214
1621327080,213
1621327140,215
1621327200,216
1621327260,211
1621327320,213
1621327380,210
1621327440,206
1621327500,202
1621327560,205
1621327620,203
1621327680,202
1621327740,201
1621327800,201
1621327860,200
1621327920,194
1621327980,195
1621328040,199
1621328100,199
1621328160,199
1621328220,198
1621328280,201
1621328340,201
1621328400,201
1621328460,203
1621328520,205
1621328580,204
1621328640,204
1621328700,202
1621328760,204
1621328820,204
1621328880,204
1621328940,190
1621329000,190
1621329060,187
1621329120,187
1621329180,188
1621329240,184
1621329300,182
1621329360,185
1621329420,186
1621329480,186
1621329540,184
1621329600,185
1621329660,182
1621329720,183
1621329780,187
1621329840,187
1621329900,189
1621329960,189
1621330020,187
1621330080,189
1621330140,190
1621330200,191
1621330260,191
1621330320,196
1621330380,194
1621330440,190
1621330500,190
1621330560,190
1621330620,188
1621330680,188
1621330740,188
1621330800,188
1621330860,187
1621330920,186
1621330980,184
1621331040,184
1621331100,178
1621331160,178
1621331220,178
1621331280,175
1621331340,174
1621331400,178
1621331460,176
1621331520,175
1621331580,181
1621331640,177
1621331700,177
1621331760,178
1621331820,178
1621331880,178
1621331940,178
1621332000,179
1621332060,177
1621332120,178
1621332180,178
1621332240,178
1621332300,173
1621332360,174
1621332420,173
1621332480,174
1621332540,174
1621332600,175
1621332660,176
1621332720,177
1621332780,174
1621332840,174
1621332900,173
1621332960,173
1621333020,172
1621333080,172
1621333140,172
1621333200,169
1621333260,168
1621333320,166
1621333380,164
1621333440,164
1621333500,164
1621333560,163
1621333620,161
1621333680,161
1621333740,161
1621333800,153
1621333860,153
1621333920,151
1621333980,149
1621334040,148
1621334100,147
1621334160,147
1621334220,147
1621334280,145
1621334340,144
1621334400,145
1621334460,144
1621334520,142
1621334580,141
1621334640,141
1621334700,141
1621334760,140
1621334820,136
1621334880,136
1621334940,136
1621335000,137
1621335060,139
1621335120,138
1621335180,136
1621335240,135
1621335300,135
1621335360,135
1621335420,135
1621335480,134
1621335540,134
1621335600,134
1621335660,132
1621335720,132
1621335780,132
1621335840,132
1621335900,131
1621335960,132
1621336020,132
1621336080,131
1621336140,131
1621336200,130
1621336260,127
1621336320,126
1621336380,126
1621336440,125
1621336500,125
1621336560,123
1621336620,121
1621336680,121
1621336740,120
1621336800,119
1621336860,121
1621336920,121
1621336980,119
1621337040,121
1621337100,121
1621337160,121
1621337220,120
1621337280,119
1621337340,119
1621337400,118
1621337460,116
1621337520,116
1621337580,117
1621337640,115
1621337700,115
1621337760,115
1621337820,114
1621337880,113
1621337940,113
1621338000,113
1621338060,112
1621338120,113
1621338180,113
1621338240,112
1621338300,107
1621338360,108
1621338420,108
1621338480,107
1621338540,107
1621338600,105
1621338660,106
1621338720,106
1621338780,105
1621338840,101
1621338900,100
1621338960,100
1621339020,101
1621339080,102
1621339140,102
1621339200,103
1621339260,108
1621339320,108
1621339380,105
1621339440,105
1621339500,106
1621339560,106
1621339620,104
1621339680,109
1621339740,109
1621339800,110
1621339860,110
1621339920,112
1621339980,113
1621340040,113
1621340100,117
1621340160,123
1621340220,126
1621340280,133
1621340340,135
1621340400,133
1621340460,132
1621340520,137
1621340580,135
1621340640,136
1621340700,139
1621340760,149
1621340820,153
1621340880,150
1621340940,150
1621341000,154
1621341060,152
1621341120,155
1621341180,155
1621341240,155
1621341300,155
1621341360,157
1621341420,158
1621341480,165
1621341540,167
1621341600,171
1621341660,171
1621341720,171
1621341780,175
1621341840,176
1621341900,178
1621341960,179
1621342020,188
1621342080,186
1621342140,188
1621342200,187
1621342260,186
1621342320,187
1621342380,197
1621342440,197
1621342500,198
1621342560,200
1621342620,204
1621342680,205
1621342740,205
1621342800,209
1621342860,209
1621342920,215
1621342980,215
1621343040,215
1621343100,216
1621343160,215
1621343220,217
1621343280,215
1621343340,217
1621343400,226
1621343460,228
1621343520,235
1621343580,234
1621343640,240
1621343700,240
1621343760,241
1621343820,244
1621343880,243
1621343940,244
1621344000,243
1621344060,254
1621344120,254
1621344180,255
1621344240,257
1621344300,258
1621344360,256
1621344420,258
1621344480,258
1621344540,257
1621344600,264
1621344660,264
1621344720,264
1621344780,264
1621344840,264
1621344900,266
1621344960,265
1621345020,265
1621345080,265
1621345140,265
1621345200,265
1621345260,266
1621345320,265
1621345380,265
1621345440,266
1621345500,266
1621345560,266
1621345620,266
1621345680,266
1621345740,266
1621345800,267
1621345860,267
1621345920,268
1621345980,267
1621346040,271
1621346100,271
1621346160,272
1621346220,272
1621346280,273
1621346340,270
1621346400,263
1621346460,275
1621346520,274
1621346580,273
1621346640,273
1621346700,274
1621346760,275
1621346820,276
1621346880,278
1621346940,278
1621347000,278
1621347060,281
1621347120,281
1621347180,279
1621347240,282
1621347300,282
1621347360,282
1621347420,282
1621347480,282
1621347540,282
1621347600,281
1621347660,282
1621347720,281
1621347780,281
1621347840,281
1621347900,281
1621347960,281
1621348020,285
1621348080,285
1621348140,285
1621348200,285
1621348260,285
1621348320,287
1621348380,285
1621348440,288
1621348500,288
1621348560,289
1621348620,289
1621348680,286
1621348740,286
1621348800,286
1621348860,282
1621348920,282
1621348980,282
1621349040,283
1621349100,283
1621349160,285
1621349220,285
1621349280,287
1621349340,287
1621349400,287
1621349460,287
1621349520,287
1621349580,286
1621349640,286
1621349700,288
1621349760,287
1621349820,287
1621349880,287
1621349940,287
1621350000,287
1621350060,287
1621350120,287
1621350180,289
1621350240,292
1621350300,292
1621350360,293
1621350420,293
1621350480,293
1621350540,291
1621350600,292
1621350660,292
1621350720,292
1621350780,292
1621350840,292
1621350900,292
1621350960,292
1621351020,292
1621351080,292
1621351140,292
1621351200,292
1621351260,292
1621351320,292
1621351380,292
1621351440,292
1621351500,293
1621351560,292
1621351620,292
1621351680,292
1621351740,292
1621351800,292
1621351860,292
1621351920,292
1621351980,292
1621352040,292
1621352100,293
1621352160,293
1621352220,293
1621352280,293
1621352340,293
1621352400,293
1621352460,293
1621352520,293
1621352580,293
1621352640,293
1621352700,293
1621352760,293
1621352820,293
1621352880,293
1621352940,293
1621353000,293
1621353060,293
1621353120,293
1621353180,293
1621353240,292
1621353300,292
1621353360,292
1621353420,292
1621353480,293
1621353540,293
1621353600,293
1621353660,293
1621353720,293
1621353780,293
1621353840,293
1621353900,293
1621353960,293
1621354020,293
1621354080,293
1621354140,293
1621354200,293
1621354260,293
1621354320,293
1621354380,293
1621354440,293
1621354500,294
1621354560,294
1621354620,293
1621354680,293
1621354740,294
1621354800,294
1621354860,294
1621354920,294
1621354980,294
1621355040,294
1621355100,294
1621355160,294
1621355220,294
1621355280,295
1621355340,294
1621355400,294
1621355460,294
1621355520,294
1621355580,294
1621355640,294
1621355700,294
1621355760,294
1621355820,294
1621355880,294
1621355940,293
1621356000,294
1621356060,294
1621356120,294
1621356180,294
1621356240,293
1621356300,293
1621356360,293
1621356420,293
1621356480,293
1621356540,293
1621356600,293
1621356660,293
1621356720,293
1621356780,294
1621356840,294
1621356900,293
1621356960,293
1621357020,293
1621357080,293
1621357140,293
1621357200,293
1621357260,293
1621357320,293
1621357380,293
1621357440,293
1621357500,293
1621357560,293
1621357620,293
1621357680,293
1621357740,293
1621357800,293
1621357860,293
1621357920,293
1621357980,293
1621358040,293
1621358100,293
1621358160,293
1621358220,293
1621358280,293
1621358340,292
1621358400,292
1621358460,292
1621358520,292
1621358580,292
1621358640,292
1621358700,292
1621358760,292
1621358820,292
1621358880,292
1621358940,292
1621359000,292
1621359060,292
1621359120,292
1621359180,292
1621359240,292
1621359300,292
1621359360,292
1621359420,292
1621359480,292
1621359540,292
1621359600,292
1621359660,292
1621359720,293
1621359780,292
1621359840,293
1621359900,291
1621359960,292
1621360020,290
1621360080,290
1621360140,290
1621360200,292
1621360260,292
1621360320,292
1621360380,292
1621360440,292
1621360500,292
1621360560,292
1621360620,292
1621360680,292
1621360740,292
1621360800,294
1621360860,293
1621360920,294
1621360980,293
1621361040,293
1621361100,293
1621361160,293
1621361220,293
1621361280,293
1621361340,293
1621361400,293
1621361460,293
1621361520,294
1621361580,294
1621361640,294
1621361700,294
1621361760,294
1621361820,294
1621361880,294
1621361940,294
1621362000,294
1621362060,294
1621362120,294
1621362180,294
1621362240,294
1621362300,294
1621362360,294
1621362420,294
1621362480,294
1621362540,294
1621362600,295
1621362660,295
1621362720,295
1621362780,295
1621362840,295
1621362900,295
1621362960,295
1621363020,296
1621363080,296
1621363140,296
1621363200,296
1621363260,296
1621363320,296
1621363380,296
1621363440,296
1621363500,297
1621363560,297
1621363620,297
1621363680,297
1621363740,298
1621363800,298
1621363860,298
1621363920,298
1621363980,298
1621364040,298
1621364100,298
1621364160,298
1621364220,298
1621364280,298
1621364340,298
1621364400,298
1621364460,298
1621364520,298
1621364580,298
1621364640,298
1621364700,298
1621364760,298
1621364820,298
1621364880,298
1621364940,298
1621365000,298
1621365060,298
1621365120,298
1621365180,298
1621365240,298
1621365300,298
1621365360,299
1621365420,299
1621365480,299
1621365540,299
1621365600,299
1621365660,299
1621365720,299
1621365780,299
1621365840,299
1621365900,299
1621365960,299
1621366020,299
1621366080,299
1621366140,299
1621366200,299
1621366260,299
1621366320,299
1621366380,299
1621366440,299
1621366500,299
1621366560,299
1621366620,299
1621366680,299
1621366740,299
1621366800,299
1621366860,299
1621366920,299
1621366980,299
1621367040,299
1621367100,299
1621367160,299
1621367220,299
1621367280,299
1621367340,300
1621367400,300
1621367460,300
1621367520,300
1621367580,300
1621367640,300
1621367700,300
1621367760,300
1621367820,300
1621367880,300
1621367940,300
1621368000,300
1621368060,300
1621368120,300
1621368180,300
1621368240,300
1621368300,300
1621368360,300
1621368420,300
1621368480,300
1621368540,300
1621368600,300
1621368660,300
1621368720,300
1621368780,300
1621368840,300
1621368900,300
1621368960,300
1621369020,300
1621369080,300
1621369140,300
1621369200,300
1621369260,300
1621369320,300
1621369380,300
1621369440,300
1621369500,300
1621369560,300
1621369620,300
1621369680,300
1621369740,300
1621369800,300
1621369860,300
1621369920,300
1621369980,300
1621370040,300
1621370100,300
1621370160,300
1621370220,300
1621370280,300
1621370340,300
1621370400,300
1621370460,300
1621370520,300
1621370580,300
1621370640,300
1621370700,300
1621370760,300
1621370820,300
1621370880,300
1621370940,300
1621371000,300
1621371060,300
1621371120,300
1621371180,300
1621371240,300
1621371300,300
1621371360,300
1621371420,300
1621371480,300
1621371540,300
1621371600,299
1621371660,299
1621371720,299
1621371780,299
1621371840,299
1621371900,299
1621371960,299
1621372020,300
1621372080,300
1621372140,300
1621372200,298
1621372260,298
1621372320,298
1621372380,298
1621372440,298
1621372500,298
1621372560,298
1621372620,298
1621372680,298
1621372740,298
1621372800,298
1621372860,298
1621372920,298
1621372980,298
1621373040,298
1621373100,298
1621373160,298
1621373220,298
1621373280,298
1621373340,298
1621373400,298
1621373460,298
1621373520,298
1621373580,298
1621373640,298
1621373700,298
1621373760,298
1621373820,298
1621373880,298
1621373940,298
1621374000,298
1621374060,298
1621374120,298
1621374180,298
1621374240,298
1621374300,298
1621374360,298
1621374420,298
1621374480,298
1621374540,298
1621374600,298
1621374660,298
1621374720,298
1621374780,298
1621374840,298
1621374900,298
1621374960,298
1621375020,298
1621375080,298
1621375140,298
1621375200,299
1621375260,299
1621375320,299
1621375380,298
1621375440,299
1621375500,299
1621375560,298
1621375620,295
1621375680,296
1621375740,296
1621375800,296
1621375860,294
1621375920,294
1621375980,294
1621376040,294
1621376100,294
1621376160,294
1621376220,294
1621376280,294
1621376340,294
1621376400,294
1621376460,294
1621376520,294
1621376580,294
1621376640,294
1621376700,294
1621376760,294
1621376820,293
1621376880,292
1621376940,292
1621377000,292
1621377060,292
1621377120,291
1621377180,291
1621377240,291
1621377300,291
1621377360,290
1621377420,290
1621377480,290
1621377540,290
1621377600,291
1621377660,289
1621377720,286
1621377780,286
1621377840,286
1621377900,286
1621377960,286
1621378020,286
1621378080,285
1621378140,285
1621378200,285
1621378260,285
1621378320,285
1621378380,285
1621378440,285
1621378500,284
1621378560,285
1621378620,285
1621378680,285
1621378740,285
1621378800,285
1621378860,285
1621378920,285
1621378980,281
1621379040,281
1621379100,279
1621379160,280
1621379220,278
1621379280,278
1621379340,278
1621379400,280
1621379460,280
1621379520,279
1621379580,280
1621379640,277
1621379700,277
1621379760,277
1621379820,277
1621379880,277
1621379940,278
1621380000,278
1621380060,277
1621380120,277
1621380180,276
1621380240,276
1621380300,276
1621380360,276
1621380420,276
1621380480,276
1621380540,276
1621380600,277
1621380660,277
1621380720,277
1621380780,277
1621380840,277
1621380900,278
1621380960,278
1621381020,278
1621381080,278
1621381140,278
1621381200,278
1621381260,280
1621381320,280
1621381380,279
1621381440,280
1621381500,282
1621381560,281
1621381620,283
1621381680,283
1621381740,284
1621381800,284
1621381860,284
1621381920,283
1621381980,283
1621382040,283
1621382100,283
1621382160,282
1621382220,282
1621382280,282
1621382340,282
1621382460,283
1621382520,283
1621382580,283
1621382640,283
1621382700,283
1621382760,285
1621382820,289
1621382880,290
1621382940,290
1621383000,290
1621383060,288
1621383120,287
1621383180,287
1621383240,287
1621383300,287
1621383360,286
1621383420,286
1621383480,286
1621383540,287
1621383600,287
1621383660,287
1621383720,287
1621383780,287
1621383840,287
1621383900,287
1621383960,287
1621384020,287
1621384080,287
1621384140,287
1621384200,295
1621384260,295
1621384320,295
1621384380,296
1621384440,296
1621384500,296
1621384560,295
1621384620,295
1621384680,297
1621384740,297
1621384800,297
1621384860,297
1621384920,297
1621384980,297
1621385040,297
1621385100,297
1621385160,298
1621385220,298
1621385280,298
1621385340,298
1621385400,299
1621385460,299
1621385520,298
1621385580,299
1621385640,299
1621385700,299
1621385760,299
1621385820,299
1621385880,299
1621385940,299
1621386000,299
1621386060,299
1621386120,299
1621386180,299
1621386240,299
1621386300,299
1621386360,299
1621386420,299
1621386480,299
1621386540,299
1621386600,299
1621386660,299
1621386720,299
1621386780,299
1621386840,299
1621386900,299
1621386960,299
1621387020,299
1621387080,299
1621387140,299
1621387200,299
1621387260,299
1621387320,299
1621387380,299
1621387440,299
1621387500,299
1621387560,299
1621387620,299
1621387680,299
1621387740,299
1621387800,299
1621387860,299
1621387920,299
1621387980,299
1621388040,299
1621388100,299
1621388160,299
1621388220,299
1621388280,299
1621388340,299
1621388400,300
1621388460,300
1621388520,300
1621388580,300
1621388640,300
1621388700,300
1621388760,300
1621388820,300
1621388880,300
1621388940,300
1621389000,300
1621389060,300
1621389120,299
1621389180,299
1621389240,299
1621389300,300
1621389360,300
1621389420,299
1621389480,300
1621389540,300
1621389600,300
1621389660,300
1621389720,300
1621389780,300
1621389840,300
1621389900,300
1621389960,300
1621390020,300
1621390080,300
1621390140,300
1621390200,300
1621390260,300
1621390320,300
1621390380,300
1621390440,300
1621390500,300
1621390560,300
1621390620,300
1621390680,300
1621390740,300
1621390800,300
1621390860,300
1621390920,300
1621390980,300
1621391040,300
1621391100,300
1621391160,300
1621391220,300
1621391280,300
1621391340,300
1621391400,300
1621391460,300
1621391520,300
1621391580,300
1621391640,300
1621391700,300
1621391760,300
1621391820,300
1621391880,300
1621391940,300
1621392000,300
1621392060,300
1621392120,300
1621392180,300
1621392240,300
1621392300,300
1621392360,300
1621392420,300
1621392480,300
1621392540,300
1621392600,300
1621392660,300
1621392720,300
1621392780,300
1621392840,300
1621392900,300
1621392960,300
1621393020,300
1621393080,300
1621393140,300
1621393200,300
1621393260,300
1621393320,300
1621393380,300
1621393440,300
1621393500,300
1621393560,300
1621393620,300
1621393680,300
1621393740,300
1621393800,300
1621393860,300
1621393920,300
1621393980,300
1621394040,300
1621394100,300
1621394160,300
1621394220,300
1621394280,300
1621394340,300
1621394400,300
1621394460,300
1621394520,300
1621394580,300
1621394640,300
1621394700,300
1621394760,300
1621394820,300
1621394880,300
1621394940,300
1621395000,300
1621395060,300
1621395120,300
1621395180,300
1621395240,300
1621395300,300
1621395360,300
1621395420,300
1621395480,300
1621395540,300
1621395600,300
1621395660,300
1621395720,300
1621395780,300
1621395840,300
1621395900,300
1621395960,300
1621396020,300
1621396080,300
1621396140,300
1621396200,300
1621396260,300
1621396320,300
1621396380,300
1621396440,300
1621396500,300
1621396560,300
1621396620,300
1621396680,300
1621396740,300
1621396800,300
1621396860,300
1621396920,300
1621396980,300
1621397040,300
1621397100,300
1621397160,300
1621397220,300
1621397280,300
1621397340,300
1621397400,300
1621397460,300
1621397520,300
1621397580,300
1621397640,300
1621397700,300
1621397760,300
1621397820,300
1621397880,300
1621397940,300
1621398000,300
1621398060,300
1621398120,300
1621398180,300
1621398240,300
1621398300,300
1621398360,300
1621398420,300
1621398480,300
1621398540,300
1621398600,300
1621398660,300
1621398720,300
1621398780,300
1621398840,300
1621398900,300
1621398960,300
1621399020,300
1621399080,300
1621399140,300
1621399200,300
1621399260,300
1621399320,300
1621399380,300
1621399440,300
1621399500,300
1621399560,300
1621399620,300
1621399680,300
1621399740,300
1621399800,300
1621399860,300
1621399920,300
1621399980,300
1621400040,300
1621400100,300
1621400160,300
1621400220,300
1621400280,300
1621400340,300
1621400400,300
1621400460,300
1621400520,300
1621400580,300
1621400640,300
1621400700,300
1621400760,300
1621400820,300
1621400880,300
1621400940,300
1621401000,300
1621401060,300
1621401120,300
1621401180,300
1621401240,300
1621401300,300
1621401360,300
1621401420,300
1621401480,300
1621401540,300
1621401600,300
1621401660,300
1621401720,300
1621401780,300
1621401840,300
1621401900,300
1621401960,300
1621402020,300
1621402080,300
1621402140,300
1621402200,300
1621402260,300
1621402320,300
1621402380,300
1621402440,300
1621402500,300
1621402560,300
1621402620,300
1621402680,300
1621402740,300
1621402800,300
1621402860,300
1621402920,300
1621402980,300
1621403040,300
1621403100,300
1621403160,300
1621403220,300
1621403280,300
1621403340,300
1621403400,300
1621403460,300
1621403520,300
1621403580,300
1621403640,300
1621403700,300
1621403760,300
1621403820,300
1621403880,300
1621403940,300
1621404000,300
1621404060,300
1621404120,300
1621404180,300
1621404240,300
1621404300,300
1621404360,300
1621404420,300
1621404480,300
1621404540,300
1621404600,300
1621404660,300
1621404720,300
1621404780,300
1621404840,300
1621404900,300
1621404960,300
1621405020,300
1621405080,300
1621405140,300
1621405200,300
1621405260,300
1621405320,300
1621405380,300
1621405440,300
1621405500,300
1621405560,300
1621405620,300
1621405680,300
1621405740,300
1621405800,300
1621405860,300
1621405920,300
1621405980,300
1621406040,300
1621406100,300
1621406160,300
1621406220,300
1621406280,300
1621406340,300
1621406400,300
1621406460,300
1621406520,300
1621406580,300
1621406640,300
1621406700,300
1621406760,300
1621406820,300
1621406880,300
1621406940,300
1621407000,300
1621407060,300
1621407120,300
1621407180,300
1621407240,300
1621407300,300
1621407360,300
1621407420,300
1621407480,300
1621407540,300
1621407600,300
1621407660,300
1621407720,300
1621407780,300
1621407840,300
1621407900,300
1621407960,300
1621408020,300
1621408080,300
1621408140,300
1621408200,300
1621408260,300
1621408320,300
1621408380,300
1621408440,300
1621408500,300
1621408560,300
1621408620,300
1621408680,300
1621408740,300
1621408800,300
1621408860,300
1621408920,300
1621408980,300
1621409040,300
1621409100,300
1621409160,300
1621409220,300
1621409280,300
1621409340,300
1621409400,300
1621409460,300
1621409520,300
1621409580,300
1621409640,300
1621409700,300
1621409760,300
1621409820,300
1621409880,300
1621409940,300
1621410000,300
1621410060,300
1621410120,300
1621410180,300
1621410240,300
1621410300,300
1621410360,300
1621410420,300
1621410480,300
1621410540,300
1621410600,300
1621410660,300
1621410720,300
1621410780,300
1621410840,300
1621410900,300
1621410960,300
1621411020,300
1621411080,300
1621411140,300
1621411200,300
1621411260,300
1621411320,300
1621411380,300
1621411440,300
1621411500,300
1621411560,300
1621411620,300
1621411680,300
1621411740,300
1621411800,300
1621411860,300
1621411920,300
1621411980,300
1621412040,300
1621412100,300
1621412160,300
1621412220,300
1621412280,300
1621412340,300
1621412400,300
1621412460,300
1621412520,300
1621412580,300
1621412640,300
1621412700,300
1621412760,300
1621412820,300
1621412880,300
1621412940,300
1621413000,300
1621413060,300
1621413120,300
1621413180,300
1621413240,300
1621413300,300
1621413360,300
1621413420,300
1621413480,300
1621413540,300
1621413600,300
1621413660,300
1621413720,300
1621413780,300
1621413840,300
1621413900,300
1621413960,300
1621414020,300
1621414080,300
1621414140,300
1621414200,300
1621414260,300
1621414320,300
1621414380,300
1621414440,300
1621414500,300
1621414560,300
1621414620,300
1621414680,300
1621414740,300
1621414800,300
1621414860,300
1621414920,300
1621414980,300
1621415040,300
1621415100,300
1621415160,300
1621415220,300
1621415280,300
1621415340,300
1621415400,300
1621415460,300
1621415520,300
1621415580,300
1621415640,300
1621415700,300
1621415760,300
1621415820,300
